datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2015 19:00,1/12/2015 14:00,RFC,MIDATL,PEP,PEP,4230.299,TRUE
1/12/2015 20:00,1/12/2015 15:00,RFC,MIDATL,PEP,PEP,4196.847,TRUE
1/12/2015 21:00,1/12/2015 16:00,RFC,MIDATL,PEP,PEP,4262.98,TRUE
1/12/2015 22:00,1/12/2015 17:00,RFC,MIDATL,PEP,PEP,4410.387,TRUE
1/12/2015 23:00,1/12/2015 18:00,RFC,MIDATL,PEP,PEP,4335.045,TRUE
1/13/2015 0:00,1/12/2015 19:00,RFC,MIDATL,PEP,PEP,4212.826,TRUE
1/13/2015 1:00,1/12/2015 20:00,RFC,MIDATL,PEP,PEP,4031.41,TRUE
1/13/2015 2:00,1/12/2015 21:00,RFC,MIDATL,PEP,PEP,3827.434,TRUE
1/13/2015 3:00,1/12/2015 22:00,RFC,MIDATL,PEP,PEP,3576.68,TRUE
1/13/2015 4:00,1/12/2015 23:00,RFC,MIDATL,PEP,PEP,3309.894,TRUE
1/13/2015 5:00,1/13/2015 0:00,RFC,MIDATL,PEP,PEP,3164.584,TRUE
1/13/2015 6:00,1/13/2015 1:00,RFC,MIDATL,PEP,PEP,3049.868,TRUE
1/13/2015 7:00,1/13/2015 2:00,RFC,MIDATL,PEP,PEP,3048.204,TRUE
1/13/2015 8:00,1/13/2015 3:00,RFC,MIDATL,PEP,PEP,3059.745,TRUE
1/13/2015 9:00,1/13/2015 4:00,RFC,MIDATL,PEP,PEP,3233.778,TRUE
1/13/2015 10:00,1/13/2015 5:00,RFC,MIDATL,PEP,PEP,3573.079,TRUE
1/13/2015 11:00,1/13/2015 6:00,RFC,MIDATL,PEP,PEP,4053.256,TRUE
1/13/2015 12:00,1/13/2015 7:00,RFC,MIDATL,PEP,PEP,4334.928,TRUE
1/13/2015 13:00,1/13/2015 8:00,RFC,MIDATL,PEP,PEP,4281.49,TRUE
1/13/2015 14:00,1/13/2015 9:00,RFC,MIDATL,PEP,PEP,4233.031,TRUE
1/13/2015 15:00,1/13/2015 10:00,RFC,MIDATL,PEP,PEP,4142.294,TRUE
1/13/2015 16:00,1/13/2015 11:00,RFC,MIDATL,PEP,PEP,4110.936,TRUE
1/13/2015 17:00,1/13/2015 12:00,RFC,MIDATL,PEP,PEP,4090.053,TRUE
1/13/2015 18:00,1/13/2015 13:00,RFC,MIDATL,PEP,PEP,4068.69,TRUE
1/13/2015 19:00,1/13/2015 14:00,RFC,MIDATL,PEP,PEP,3907.543,TRUE
1/13/2015 20:00,1/13/2015 15:00,RFC,MIDATL,PEP,PEP,3933.561,TRUE
1/13/2015 21:00,1/13/2015 16:00,RFC,MIDATL,PEP,PEP,4123.889,TRUE
1/13/2015 22:00,1/13/2015 17:00,RFC,MIDATL,PEP,PEP,4605.72,TRUE
1/13/2015 23:00,1/13/2015 18:00,RFC,MIDATL,PEP,PEP,4634.954,TRUE
1/14/2015 0:00,1/13/2015 19:00,RFC,MIDATL,PEP,PEP,4612.03,TRUE
1/14/2015 1:00,1/13/2015 20:00,RFC,MIDATL,PEP,PEP,4456.535,TRUE
1/14/2015 2:00,1/13/2015 21:00,RFC,MIDATL,PEP,PEP,4340.678,TRUE
1/14/2015 3:00,1/13/2015 22:00,RFC,MIDATL,PEP,PEP,4037.563,TRUE
1/14/2015 4:00,1/13/2015 23:00,RFC,MIDATL,PEP,PEP,3806.391,TRUE
1/14/2015 5:00,1/14/2015 0:00,RFC,MIDATL,PEP,PEP,3606.948,TRUE
1/14/2015 6:00,1/14/2015 1:00,RFC,MIDATL,PEP,PEP,3546.762,TRUE
1/14/2015 7:00,1/14/2015 2:00,RFC,MIDATL,PEP,PEP,3524.709,TRUE
1/14/2015 8:00,1/14/2015 3:00,RFC,MIDATL,PEP,PEP,3559.982,TRUE
1/14/2015 9:00,1/14/2015 4:00,RFC,MIDATL,PEP,PEP,3697.847,TRUE
1/14/2015 10:00,1/14/2015 5:00,RFC,MIDATL,PEP,PEP,4008.675,TRUE
1/14/2015 11:00,1/14/2015 6:00,RFC,MIDATL,PEP,PEP,4428.484,TRUE
1/14/2015 12:00,1/14/2015 7:00,RFC,MIDATL,PEP,PEP,4662.284,TRUE
1/14/2015 13:00,1/14/2015 8:00,RFC,MIDATL,PEP,PEP,4772.414,TRUE
1/14/2015 14:00,1/14/2015 9:00,RFC,MIDATL,PEP,PEP,4747.888,TRUE
1/14/2015 15:00,1/14/2015 10:00,RFC,MIDATL,PEP,PEP,4713.597,TRUE
1/14/2015 16:00,1/14/2015 11:00,RFC,MIDATL,PEP,PEP,4633.089,TRUE
1/14/2015 17:00,1/14/2015 12:00,RFC,MIDATL,PEP,PEP,4614.734,TRUE
1/14/2015 18:00,1/14/2015 13:00,RFC,MIDATL,PEP,PEP,4580.637,TRUE
1/14/2015 19:00,1/14/2015 14:00,RFC,MIDATL,PEP,PEP,4489.31,TRUE
1/14/2015 20:00,1/14/2015 15:00,RFC,MIDATL,PEP,PEP,4471.728,TRUE
1/14/2015 21:00,1/14/2015 16:00,RFC,MIDATL,PEP,PEP,4534.473,TRUE
1/14/2015 22:00,1/14/2015 17:00,RFC,MIDATL,PEP,PEP,4768.582,TRUE
1/14/2015 23:00,1/14/2015 18:00,RFC,MIDATL,PEP,PEP,4713.492,TRUE
1/15/2015 0:00,1/14/2015 19:00,RFC,MIDATL,PEP,PEP,4624.351,TRUE
1/15/2015 1:00,1/14/2015 20:00,RFC,MIDATL,PEP,PEP,4405.029,TRUE
1/15/2015 2:00,1/14/2015 21:00,RFC,MIDATL,PEP,PEP,4240.744,TRUE
1/15/2015 3:00,1/14/2015 22:00,RFC,MIDATL,PEP,PEP,3935.506,TRUE
1/15/2015 4:00,1/14/2015 23:00,RFC,MIDATL,PEP,PEP,3702.79,TRUE
1/15/2015 5:00,1/15/2015 0:00,RFC,MIDATL,PEP,PEP,3507.467,TRUE
1/15/2015 6:00,1/15/2015 1:00,RFC,MIDATL,PEP,PEP,3449.18,TRUE
1/15/2015 7:00,1/15/2015 2:00,RFC,MIDATL,PEP,PEP,3397.595,TRUE
1/15/2015 8:00,1/15/2015 3:00,RFC,MIDATL,PEP,PEP,3428.59,TRUE
1/15/2015 9:00,1/15/2015 4:00,RFC,MIDATL,PEP,PEP,3582.031,TRUE
1/15/2015 10:00,1/15/2015 5:00,RFC,MIDATL,PEP,PEP,3861.601,TRUE
1/15/2015 11:00,1/15/2015 6:00,RFC,MIDATL,PEP,PEP,4310.507,TRUE
1/15/2015 12:00,1/15/2015 7:00,RFC,MIDATL,PEP,PEP,4523.765,TRUE
1/15/2015 13:00,1/15/2015 8:00,RFC,MIDATL,PEP,PEP,4465.245,TRUE
1/15/2015 14:00,1/15/2015 9:00,RFC,MIDATL,PEP,PEP,4371.175,TRUE
1/15/2015 15:00,1/15/2015 10:00,RFC,MIDATL,PEP,PEP,4322.143,TRUE
1/15/2015 16:00,1/15/2015 11:00,RFC,MIDATL,PEP,PEP,4108.441,TRUE
1/15/2015 17:00,1/15/2015 12:00,RFC,MIDATL,PEP,PEP,4049.515,TRUE
1/15/2015 18:00,1/15/2015 13:00,RFC,MIDATL,PEP,PEP,3953.884,TRUE
1/15/2015 19:00,1/15/2015 14:00,RFC,MIDATL,PEP,PEP,3905.482,TRUE
1/15/2015 20:00,1/15/2015 15:00,RFC,MIDATL,PEP,PEP,3955.972,TRUE
1/15/2015 21:00,1/15/2015 16:00,RFC,MIDATL,PEP,PEP,4036.464,TRUE
1/15/2015 22:00,1/15/2015 17:00,RFC,MIDATL,PEP,PEP,4342.464,TRUE
1/15/2015 23:00,1/15/2015 18:00,RFC,MIDATL,PEP,PEP,4359.122,TRUE
1/16/2015 0:00,1/15/2015 19:00,RFC,MIDATL,PEP,PEP,4314.689,TRUE
1/16/2015 1:00,1/15/2015 20:00,RFC,MIDATL,PEP,PEP,4213.179,TRUE
1/16/2015 2:00,1/15/2015 21:00,RFC,MIDATL,PEP,PEP,4051.194,TRUE
1/16/2015 3:00,1/15/2015 22:00,RFC,MIDATL,PEP,PEP,3851.314,TRUE
1/16/2015 4:00,1/15/2015 23:00,RFC,MIDATL,PEP,PEP,3624.73,TRUE
1/16/2015 5:00,1/16/2015 0:00,RFC,MIDATL,PEP,PEP,3504.774,TRUE
1/16/2015 6:00,1/16/2015 1:00,RFC,MIDATL,PEP,PEP,3443.964,TRUE
1/16/2015 7:00,1/16/2015 2:00,RFC,MIDATL,PEP,PEP,3433.518,TRUE
1/16/2015 8:00,1/16/2015 3:00,RFC,MIDATL,PEP,PEP,3487.297,TRUE
1/16/2015 9:00,1/16/2015 4:00,RFC,MIDATL,PEP,PEP,3592.235,TRUE
1/16/2015 10:00,1/16/2015 5:00,RFC,MIDATL,PEP,PEP,3932.877,TRUE
1/16/2015 11:00,1/16/2015 6:00,RFC,MIDATL,PEP,PEP,4366.696,TRUE
1/16/2015 12:00,1/16/2015 7:00,RFC,MIDATL,PEP,PEP,4526.32,TRUE
1/16/2015 13:00,1/16/2015 8:00,RFC,MIDATL,PEP,PEP,4455.613,TRUE
1/16/2015 14:00,1/16/2015 9:00,RFC,MIDATL,PEP,PEP,4224.902,TRUE
1/16/2015 15:00,1/16/2015 10:00,RFC,MIDATL,PEP,PEP,4078.584,TRUE
1/16/2015 16:00,1/16/2015 11:00,RFC,MIDATL,PEP,PEP,3973.174,TRUE
1/16/2015 17:00,1/16/2015 12:00,RFC,MIDATL,PEP,PEP,3874.335,TRUE
1/16/2015 18:00,1/16/2015 13:00,RFC,MIDATL,PEP,PEP,3803.708,TRUE
1/16/2015 19:00,1/16/2015 14:00,RFC,MIDATL,PEP,PEP,3732.316,TRUE
1/16/2015 20:00,1/16/2015 15:00,RFC,MIDATL,PEP,PEP,3756.418,TRUE
1/16/2015 21:00,1/16/2015 16:00,RFC,MIDATL,PEP,PEP,3857.204,TRUE
1/16/2015 22:00,1/16/2015 17:00,RFC,MIDATL,PEP,PEP,4110.067,TRUE
1/16/2015 23:00,1/16/2015 18:00,RFC,MIDATL,PEP,PEP,4144.489,TRUE
1/17/2015 0:00,1/16/2015 19:00,RFC,MIDATL,PEP,PEP,4046.66,TRUE
1/17/2015 1:00,1/16/2015 20:00,RFC,MIDATL,PEP,PEP,3918.021,TRUE
1/17/2015 2:00,1/16/2015 21:00,RFC,MIDATL,PEP,PEP,3756.572,TRUE
1/17/2015 3:00,1/16/2015 22:00,RFC,MIDATL,PEP,PEP,3615.844,TRUE
1/17/2015 4:00,1/16/2015 23:00,RFC,MIDATL,PEP,PEP,3476.029,TRUE
1/17/2015 5:00,1/17/2015 0:00,RFC,MIDATL,PEP,PEP,3342.766,TRUE
1/17/2015 6:00,1/17/2015 1:00,RFC,MIDATL,PEP,PEP,3278.991,TRUE
1/17/2015 7:00,1/17/2015 2:00,RFC,MIDATL,PEP,PEP,3313.729,TRUE
1/17/2015 8:00,1/17/2015 3:00,RFC,MIDATL,PEP,PEP,3300.523,TRUE
1/17/2015 9:00,1/17/2015 4:00,RFC,MIDATL,PEP,PEP,3334.695,TRUE
1/17/2015 10:00,1/17/2015 5:00,RFC,MIDATL,PEP,PEP,3492.276,TRUE
1/17/2015 11:00,1/17/2015 6:00,RFC,MIDATL,PEP,PEP,3670.843,TRUE
1/17/2015 12:00,1/17/2015 7:00,RFC,MIDATL,PEP,PEP,3837.92,TRUE
1/17/2015 13:00,1/17/2015 8:00,RFC,MIDATL,PEP,PEP,3947.318,TRUE
1/17/2015 14:00,1/17/2015 9:00,RFC,MIDATL,PEP,PEP,3951.992,TRUE
1/17/2015 15:00,1/17/2015 10:00,RFC,MIDATL,PEP,PEP,3868.964,TRUE
1/17/2015 16:00,1/17/2015 11:00,RFC,MIDATL,PEP,PEP,3750.938,TRUE
1/17/2015 17:00,1/17/2015 12:00,RFC,MIDATL,PEP,PEP,3608.691,TRUE
1/17/2015 18:00,1/17/2015 13:00,RFC,MIDATL,PEP,PEP,3532.777,TRUE
1/17/2015 19:00,1/17/2015 14:00,RFC,MIDATL,PEP,PEP,3469.421,TRUE
1/17/2015 20:00,1/17/2015 15:00,RFC,MIDATL,PEP,PEP,3455.232,TRUE
1/17/2015 21:00,1/17/2015 16:00,RFC,MIDATL,PEP,PEP,3571.436,TRUE
1/17/2015 22:00,1/17/2015 17:00,RFC,MIDATL,PEP,PEP,3825.559,TRUE
1/17/2015 23:00,1/17/2015 18:00,RFC,MIDATL,PEP,PEP,3937.863,TRUE
1/18/2015 0:00,1/17/2015 19:00,RFC,MIDATL,PEP,PEP,3949.969,TRUE
1/18/2015 1:00,1/17/2015 20:00,RFC,MIDATL,PEP,PEP,3869.648,TRUE
1/18/2015 2:00,1/17/2015 21:00,RFC,MIDATL,PEP,PEP,3808.098,TRUE
1/18/2015 3:00,1/17/2015 22:00,RFC,MIDATL,PEP,PEP,3702.705,TRUE
1/18/2015 4:00,1/17/2015 23:00,RFC,MIDATL,PEP,PEP,3505.467,TRUE
1/18/2015 5:00,1/18/2015 0:00,RFC,MIDATL,PEP,PEP,3352.198,TRUE
1/18/2015 6:00,1/18/2015 1:00,RFC,MIDATL,PEP,PEP,3286.29,TRUE
1/18/2015 7:00,1/18/2015 2:00,RFC,MIDATL,PEP,PEP,3232.389,TRUE
1/18/2015 8:00,1/18/2015 3:00,RFC,MIDATL,PEP,PEP,3190.492,TRUE
1/18/2015 9:00,1/18/2015 4:00,RFC,MIDATL,PEP,PEP,3174.846,TRUE
1/18/2015 10:00,1/18/2015 5:00,RFC,MIDATL,PEP,PEP,3183.588,TRUE
1/18/2015 11:00,1/18/2015 6:00,RFC,MIDATL,PEP,PEP,3255.415,TRUE
1/18/2015 12:00,1/18/2015 7:00,RFC,MIDATL,PEP,PEP,3358.685,TRUE
1/18/2015 13:00,1/18/2015 8:00,RFC,MIDATL,PEP,PEP,3439.003,TRUE
1/18/2015 14:00,1/18/2015 9:00,RFC,MIDATL,PEP,PEP,3611.039,TRUE
1/18/2015 15:00,1/18/2015 10:00,RFC,MIDATL,PEP,PEP,3647.128,TRUE
1/18/2015 16:00,1/18/2015 11:00,RFC,MIDATL,PEP,PEP,3654.366,TRUE
1/18/2015 17:00,1/18/2015 12:00,RFC,MIDATL,PEP,PEP,3668.261,TRUE
1/18/2015 18:00,1/18/2015 13:00,RFC,MIDATL,PEP,PEP,3585.864,TRUE
1/18/2015 19:00,1/18/2015 14:00,RFC,MIDATL,PEP,PEP,3551.225,TRUE
1/18/2015 20:00,1/18/2015 15:00,RFC,MIDATL,PEP,PEP,3472.311,TRUE
1/18/2015 21:00,1/18/2015 16:00,RFC,MIDATL,PEP,PEP,3506.932,TRUE
1/18/2015 22:00,1/18/2015 17:00,RFC,MIDATL,PEP,PEP,3673.892,TRUE
1/18/2015 23:00,1/18/2015 18:00,RFC,MIDATL,PEP,PEP,3728.671,TRUE
1/19/2015 0:00,1/18/2015 19:00,RFC,MIDATL,PEP,PEP,3764.338,TRUE
1/19/2015 1:00,1/18/2015 20:00,RFC,MIDATL,PEP,PEP,3692.308,TRUE
1/19/2015 2:00,1/18/2015 21:00,RFC,MIDATL,PEP,PEP,3527.238,TRUE
1/19/2015 3:00,1/18/2015 22:00,RFC,MIDATL,PEP,PEP,3472.102,TRUE
1/19/2015 4:00,1/18/2015 23:00,RFC,MIDATL,PEP,PEP,3306.85,TRUE
1/19/2015 5:00,1/19/2015 0:00,RFC,MIDATL,PEP,PEP,3174.34,TRUE
1/19/2015 6:00,1/19/2015 1:00,RFC,MIDATL,PEP,PEP,3124.72,TRUE
1/19/2015 7:00,1/19/2015 2:00,RFC,MIDATL,PEP,PEP,3088.271,TRUE
1/19/2015 8:00,1/19/2015 3:00,RFC,MIDATL,PEP,PEP,3102.616,TRUE
1/19/2015 9:00,1/19/2015 4:00,RFC,MIDATL,PEP,PEP,3151.854,TRUE
1/19/2015 10:00,1/19/2015 5:00,RFC,MIDATL,PEP,PEP,3304.629,TRUE
1/19/2015 11:00,1/19/2015 6:00,RFC,MIDATL,PEP,PEP,3509.756,TRUE
1/19/2015 12:00,1/19/2015 7:00,RFC,MIDATL,PEP,PEP,3654.235,TRUE
1/19/2015 13:00,1/19/2015 8:00,RFC,MIDATL,PEP,PEP,3690.567,TRUE
1/19/2015 14:00,1/19/2015 9:00,RFC,MIDATL,PEP,PEP,3771.544,TRUE
1/19/2015 15:00,1/19/2015 10:00,RFC,MIDATL,PEP,PEP,3826.239,TRUE
1/19/2015 16:00,1/19/2015 11:00,RFC,MIDATL,PEP,PEP,3752.306,TRUE
1/19/2015 17:00,1/19/2015 12:00,RFC,MIDATL,PEP,PEP,3672.828,TRUE
1/19/2015 18:00,1/19/2015 13:00,RFC,MIDATL,PEP,PEP,3612.162,TRUE
1/19/2015 19:00,1/19/2015 14:00,RFC,MIDATL,PEP,PEP,3492.561,TRUE
1/19/2015 20:00,1/19/2015 15:00,RFC,MIDATL,PEP,PEP,3467.106,TRUE
1/19/2015 21:00,1/19/2015 16:00,RFC,MIDATL,PEP,PEP,3511.923,TRUE
1/19/2015 22:00,1/19/2015 17:00,RFC,MIDATL,PEP,PEP,3825.569,TRUE
1/19/2015 23:00,1/19/2015 18:00,RFC,MIDATL,PEP,PEP,3917.417,TRUE
1/20/2015 0:00,1/19/2015 19:00,RFC,MIDATL,PEP,PEP,3942.04,TRUE
1/20/2015 1:00,1/19/2015 20:00,RFC,MIDATL,PEP,PEP,3895.426,TRUE
1/20/2015 2:00,1/19/2015 21:00,RFC,MIDATL,PEP,PEP,3766.652,TRUE
1/20/2015 3:00,1/19/2015 22:00,RFC,MIDATL,PEP,PEP,3591.891,TRUE
1/20/2015 4:00,1/19/2015 23:00,RFC,MIDATL,PEP,PEP,3412.554,TRUE
1/20/2015 5:00,1/20/2015 0:00,RFC,MIDATL,PEP,PEP,3272.846,TRUE
1/20/2015 6:00,1/20/2015 1:00,RFC,MIDATL,PEP,PEP,3201.211,TRUE
1/20/2015 7:00,1/20/2015 2:00,RFC,MIDATL,PEP,PEP,3226.979,TRUE
1/20/2015 8:00,1/20/2015 3:00,RFC,MIDATL,PEP,PEP,3267.814,TRUE
1/20/2015 9:00,1/20/2015 4:00,RFC,MIDATL,PEP,PEP,3400.737,TRUE
1/20/2015 10:00,1/20/2015 5:00,RFC,MIDATL,PEP,PEP,3759.394,TRUE
1/20/2015 11:00,1/20/2015 6:00,RFC,MIDATL,PEP,PEP,4201.866,TRUE
1/20/2015 12:00,1/20/2015 7:00,RFC,MIDATL,PEP,PEP,4399.406,TRUE
1/20/2015 13:00,1/20/2015 8:00,RFC,MIDATL,PEP,PEP,4327.346,TRUE
1/20/2015 14:00,1/20/2015 9:00,RFC,MIDATL,PEP,PEP,4224.526,TRUE
1/20/2015 15:00,1/20/2015 10:00,RFC,MIDATL,PEP,PEP,4083.94,TRUE
1/20/2015 16:00,1/20/2015 11:00,RFC,MIDATL,PEP,PEP,3902.829,TRUE
1/20/2015 17:00,1/20/2015 12:00,RFC,MIDATL,PEP,PEP,3791.114,TRUE
1/20/2015 18:00,1/20/2015 13:00,RFC,MIDATL,PEP,PEP,3731.073,TRUE
1/20/2015 19:00,1/20/2015 14:00,RFC,MIDATL,PEP,PEP,3692.802,TRUE
1/20/2015 20:00,1/20/2015 15:00,RFC,MIDATL,PEP,PEP,3691.897,TRUE
1/20/2015 21:00,1/20/2015 16:00,RFC,MIDATL,PEP,PEP,3789.524,TRUE
1/20/2015 22:00,1/20/2015 17:00,RFC,MIDATL,PEP,PEP,4019.58,TRUE
1/20/2015 23:00,1/20/2015 18:00,RFC,MIDATL,PEP,PEP,4025.909,TRUE
1/21/2015 0:00,1/20/2015 19:00,RFC,MIDATL,PEP,PEP,4024.386,TRUE
1/21/2015 1:00,1/20/2015 20:00,RFC,MIDATL,PEP,PEP,3915.654,TRUE
1/21/2015 2:00,1/20/2015 21:00,RFC,MIDATL,PEP,PEP,3795.286,TRUE
1/21/2015 3:00,1/20/2015 22:00,RFC,MIDATL,PEP,PEP,3568.384,TRUE
1/21/2015 4:00,1/20/2015 23:00,RFC,MIDATL,PEP,PEP,3385.285,TRUE
1/21/2015 5:00,1/21/2015 0:00,RFC,MIDATL,PEP,PEP,3210.984,TRUE
1/21/2015 6:00,1/21/2015 1:00,RFC,MIDATL,PEP,PEP,3139.554,TRUE
1/21/2015 7:00,1/21/2015 2:00,RFC,MIDATL,PEP,PEP,3141.705,TRUE
1/21/2015 8:00,1/21/2015 3:00,RFC,MIDATL,PEP,PEP,3183.42,TRUE
1/21/2015 9:00,1/21/2015 4:00,RFC,MIDATL,PEP,PEP,3300.701,TRUE
1/21/2015 10:00,1/21/2015 5:00,RFC,MIDATL,PEP,PEP,3601.529,TRUE
1/21/2015 11:00,1/21/2015 6:00,RFC,MIDATL,PEP,PEP,4067.498,TRUE
1/21/2015 12:00,1/21/2015 7:00,RFC,MIDATL,PEP,PEP,4264.853,TRUE
1/21/2015 13:00,1/21/2015 8:00,RFC,MIDATL,PEP,PEP,4250.763,TRUE
1/21/2015 14:00,1/21/2015 9:00,RFC,MIDATL,PEP,PEP,4166.22,TRUE
1/21/2015 15:00,1/21/2015 10:00,RFC,MIDATL,PEP,PEP,4156.431,TRUE
1/21/2015 16:00,1/21/2015 11:00,RFC,MIDATL,PEP,PEP,4141.56,TRUE
1/21/2015 17:00,1/21/2015 12:00,RFC,MIDATL,PEP,PEP,4171.88,TRUE
1/21/2015 18:00,1/21/2015 13:00,RFC,MIDATL,PEP,PEP,4182.723,TRUE
1/21/2015 19:00,1/21/2015 14:00,RFC,MIDATL,PEP,PEP,4200.587,TRUE
1/21/2015 20:00,1/21/2015 15:00,RFC,MIDATL,PEP,PEP,4219.136,TRUE
1/21/2015 21:00,1/21/2015 16:00,RFC,MIDATL,PEP,PEP,4332.168,TRUE
1/21/2015 22:00,1/21/2015 17:00,RFC,MIDATL,PEP,PEP,4497.741,TRUE
1/21/2015 23:00,1/21/2015 18:00,RFC,MIDATL,PEP,PEP,4497.18,TRUE
1/22/2015 0:00,1/21/2015 19:00,RFC,MIDATL,PEP,PEP,4352.288,TRUE
1/22/2015 1:00,1/21/2015 20:00,RFC,MIDATL,PEP,PEP,4193.515,TRUE
1/22/2015 2:00,1/21/2015 21:00,RFC,MIDATL,PEP,PEP,3970.992,TRUE
1/22/2015 3:00,1/21/2015 22:00,RFC,MIDATL,PEP,PEP,3710.204,TRUE
1/22/2015 4:00,1/21/2015 23:00,RFC,MIDATL,PEP,PEP,3468.635,TRUE
1/22/2015 5:00,1/22/2015 0:00,RFC,MIDATL,PEP,PEP,3272.674,TRUE
1/22/2015 6:00,1/22/2015 1:00,RFC,MIDATL,PEP,PEP,3200.587,TRUE
1/22/2015 7:00,1/22/2015 2:00,RFC,MIDATL,PEP,PEP,3173.506,TRUE
1/22/2015 8:00,1/22/2015 3:00,RFC,MIDATL,PEP,PEP,3226.231,TRUE
1/22/2015 9:00,1/22/2015 4:00,RFC,MIDATL,PEP,PEP,3297.963,TRUE
1/22/2015 10:00,1/22/2015 5:00,RFC,MIDATL,PEP,PEP,3604.868,TRUE
1/22/2015 11:00,1/22/2015 6:00,RFC,MIDATL,PEP,PEP,4038.911,TRUE
1/22/2015 12:00,1/22/2015 7:00,RFC,MIDATL,PEP,PEP,4268.989,TRUE
1/22/2015 13:00,1/22/2015 8:00,RFC,MIDATL,PEP,PEP,4269.417,TRUE
1/22/2015 14:00,1/22/2015 9:00,RFC,MIDATL,PEP,PEP,4143.713,TRUE
1/22/2015 15:00,1/22/2015 10:00,RFC,MIDATL,PEP,PEP,3964.228,TRUE
1/22/2015 16:00,1/22/2015 11:00,RFC,MIDATL,PEP,PEP,3839.212,TRUE
1/22/2015 17:00,1/22/2015 12:00,RFC,MIDATL,PEP,PEP,3781.9,TRUE
1/22/2015 18:00,1/22/2015 13:00,RFC,MIDATL,PEP,PEP,3711.132,TRUE
1/22/2015 19:00,1/22/2015 14:00,RFC,MIDATL,PEP,PEP,3648.617,TRUE
1/22/2015 20:00,1/22/2015 15:00,RFC,MIDATL,PEP,PEP,3671.052,TRUE
1/22/2015 21:00,1/22/2015 16:00,RFC,MIDATL,PEP,PEP,3774.785,TRUE
1/22/2015 22:00,1/22/2015 17:00,RFC,MIDATL,PEP,PEP,4013.115,TRUE
1/22/2015 23:00,1/22/2015 18:00,RFC,MIDATL,PEP,PEP,4078.096,TRUE
1/23/2015 0:00,1/22/2015 19:00,RFC,MIDATL,PEP,PEP,4050.684,TRUE
1/23/2015 1:00,1/22/2015 20:00,RFC,MIDATL,PEP,PEP,3917.367,TRUE
1/23/2015 2:00,1/22/2015 21:00,RFC,MIDATL,PEP,PEP,3785.731,TRUE
1/23/2015 3:00,1/22/2015 22:00,RFC,MIDATL,PEP,PEP,3588.111,TRUE
1/23/2015 4:00,1/22/2015 23:00,RFC,MIDATL,PEP,PEP,3345.591,TRUE
1/23/2015 5:00,1/23/2015 0:00,RFC,MIDATL,PEP,PEP,3204.537,TRUE
1/23/2015 6:00,1/23/2015 1:00,RFC,MIDATL,PEP,PEP,3131.672,TRUE
1/23/2015 7:00,1/23/2015 2:00,RFC,MIDATL,PEP,PEP,3168.317,TRUE
1/23/2015 8:00,1/23/2015 3:00,RFC,MIDATL,PEP,PEP,3182.882,TRUE
1/23/2015 9:00,1/23/2015 4:00,RFC,MIDATL,PEP,PEP,3391.058,TRUE
1/23/2015 10:00,1/23/2015 5:00,RFC,MIDATL,PEP,PEP,3712.85,TRUE
1/23/2015 11:00,1/23/2015 6:00,RFC,MIDATL,PEP,PEP,4200.596,TRUE
1/23/2015 12:00,1/23/2015 7:00,RFC,MIDATL,PEP,PEP,4421.783,TRUE
1/23/2015 13:00,1/23/2015 8:00,RFC,MIDATL,PEP,PEP,4364.788,TRUE
1/23/2015 14:00,1/23/2015 9:00,RFC,MIDATL,PEP,PEP,4184.189,TRUE
1/23/2015 15:00,1/23/2015 10:00,RFC,MIDATL,PEP,PEP,4019.07,TRUE
1/23/2015 16:00,1/23/2015 11:00,RFC,MIDATL,PEP,PEP,3854.986,TRUE
1/23/2015 17:00,1/23/2015 12:00,RFC,MIDATL,PEP,PEP,3787.8,TRUE
1/23/2015 18:00,1/23/2015 13:00,RFC,MIDATL,PEP,PEP,3774.493,TRUE
1/23/2015 19:00,1/23/2015 14:00,RFC,MIDATL,PEP,PEP,3773.103,TRUE
1/23/2015 20:00,1/23/2015 15:00,RFC,MIDATL,PEP,PEP,3860.063,TRUE
1/23/2015 21:00,1/23/2015 16:00,RFC,MIDATL,PEP,PEP,3974.505,TRUE
1/23/2015 22:00,1/23/2015 17:00,RFC,MIDATL,PEP,PEP,4140.483,TRUE
1/23/2015 23:00,1/23/2015 18:00,RFC,MIDATL,PEP,PEP,4127.309,TRUE
1/24/2015 0:00,1/23/2015 19:00,RFC,MIDATL,PEP,PEP,4053.74,TRUE
1/24/2015 1:00,1/23/2015 20:00,RFC,MIDATL,PEP,PEP,3888.107,TRUE
1/24/2015 2:00,1/23/2015 21:00,RFC,MIDATL,PEP,PEP,3771.057,TRUE
1/24/2015 3:00,1/23/2015 22:00,RFC,MIDATL,PEP,PEP,3561.605,TRUE
1/24/2015 4:00,1/23/2015 23:00,RFC,MIDATL,PEP,PEP,3406.351,TRUE
1/24/2015 5:00,1/24/2015 0:00,RFC,MIDATL,PEP,PEP,3290.334,TRUE
1/24/2015 6:00,1/24/2015 1:00,RFC,MIDATL,PEP,PEP,3204.614,TRUE
1/24/2015 7:00,1/24/2015 2:00,RFC,MIDATL,PEP,PEP,3154.958,TRUE
1/24/2015 8:00,1/24/2015 3:00,RFC,MIDATL,PEP,PEP,3158.748,TRUE
1/24/2015 9:00,1/24/2015 4:00,RFC,MIDATL,PEP,PEP,3138.922,TRUE
