date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
12/9/2019,12:00:27,7:14:49,16:46:05,571.2612462
12/10/2019,12:00:54,7:15:38,16:46:10,570.5269486
12/11/2019,12:01:22,7:16:26,16:46:17,569.8513044
12/12/2019,12:01:49,7:17:12,16:46:26,569.2349918
12/13/2019,12:02:17,7:17:57,16:46:38,568.6786374
12/14/2019,12:02:46,7:18:40,16:46:51,568.182814
12/15/2019,12:03:15,7:19:22,16:47:07,567.7480389
12/16/2019,12:03:44,7:20:02,16:47:25,567.3747718
12/17/2019,12:04:13,7:20:41,16:47:45,567.0634134
12/18/2019,12:04:42,7:21:18,16:48:07,566.8143036
12/19/2019,12:05:12,7:21:53,16:48:30,566.6277209
12/20/2019,12:05:41,7:22:26,16:48:56,566.5038807
12/21/2019,12:06:11,7:22:58,16:49:24,566.4429348
12/22/2019,12:06:41,7:23:27,16:49:54,566.4449711
12/23/2019,12:07:10,7:23:55,16:50:26,566.5100127
12/24/2019,12:07:40,7:24:21,16:50:59,566.6380183
12/25/2019,12:08:10,7:24:45,16:51:35,566.8288822
12/26/2019,12:08:40,7:25:07,16:52:12,567.0824346
12/27/2019,12:09:09,7:25:27,16:52:51,567.3984422
12/28/2019,12:09:38,7:25:45,16:53:32,567.7766093
12/29/2019,12:10:08,7:26:01,16:54:14,568.2165784
12/30/2019,12:10:36,7:26:15,16:54:58,568.717932
12/31/2019,12:11:05,7:26:27,16:55:44,569.2801936
1/1/2020,12:11:34,7:26:36,16:56:31,569.9028298
1/2/2020,12:12:02,7:26:44,16:57:19,570.5852519
1/3/2020,12:12:29,7:26:50,16:58:09,571.3268181
1/4/2020,12:12:57,7:26:53,16:59:01,572.1268352
1/5/2020,12:13:24,7:26:54,16:59:53,572.9845619
1/6/2020,12:13:50,7:26:53,17:00:47,573.8992102
1/7/2020,12:14:17,7:26:50,17:01:43,574.8699485
1/8/2020,12:14:42,7:26:45,17:02:39,575.8959044
1/9/2020,12:15:07,7:26:38,17:03:37,576.976167
1/10/2020,12:15:32,7:26:29,17:04:35,578.1097898
1/11/2020,12:15:56,7:26:17,17:05:35,579.2957939
1/12/2020,12:16:19,7:26:03,17:06:35,580.5331704
1/13/2020,12:16:42,7:25:48,17:07:37,581.8208835
1/14/2020,12:17:05,7:25:30,17:08:39,583.1578734
1/15/2020,12:17:26,7:25:10,17:09:43,584.5430589
1/16/2020,12:17:47,7:24:48,17:10:46,585.9753405
1/17/2020,12:18:07,7:24:24,17:11:51,587.4536033
1/18/2020,12:18:27,7:23:58,17:12:56,588.9767192
1/19/2020,12:18:46,7:23:30,17:14:02,590.5435501
1/20/2020,12:19:04,7:22:59,17:15:09,592.1529501
1/21/2020,12:19:21,7:22:27,17:16:16,593.8037684
1/22/2020,12:19:38,7:21:53,17:17:23,595.4948512
1/23/2020,12:19:54,7:21:17,17:18:31,597.2250446
1/24/2020,12:20:09,7:20:39,17:19:39,598.9931961
1/25/2020,12:20:23,7:19:59,17:20:47,600.7981576
1/26/2020,12:20:37,7:19:18,17:21:56,602.6387864
1/27/2020,12:20:50,7:18:34,17:23:05,604.5139478
1/28/2020,12:21:01,7:17:49,17:24:14,606.4225166
1/29/2020,12:21:13,7:17:02,17:25:23,608.3633786
1/30/2020,12:21:23,7:16:13,17:26:33,610.3354324
1/31/2020,12:21:32,7:15:22,17:27:42,612.3375904
2/1/2020,12:21:41,7:14:30,17:28:52,614.3687804
2/2/2020,12:21:49,7:13:36,17:30:02,616.4279468
2/3/2020,12:21:56,7:12:40,17:31:11,618.5140512
2/4/2020,12:22:02,7:11:43,17:32:21,620.6260738
2/5/2020,12:22:07,7:10:44,17:33:30,622.7630139
2/6/2020,12:22:12,7:09:44,17:34:39,624.9238908
2/7/2020,12:22:15,7:08:42,17:35:49,627.1077444
2/8/2020,12:22:18,7:07:39,17:36:58,629.3136355
2/9/2020,12:22:21,7:06:34,17:38:07,631.5406464
2/10/2020,12:22:22,7:05:28,17:39:15,633.7878811
2/11/2020,12:22:22,7:04:21,17:40:24,636.0544658
2/12/2020,12:22:22,7:03:12,17:41:32,638.3395487
2/13/2020,12:22:21,7:02:02,17:42:40,640.6423003
2/14/2020,12:22:19,7:00:51,17:43:48,642.9619132
2/15/2020,12:22:17,6:59:38,17:44:56,645.2976022
2/16/2020,12:22:14,6:58:24,17:46:03,647.6486043
2/17/2020,12:22:10,6:57:09,17:47:10,650.0141783
2/18/2020,12:22:05,6:55:53,17:48:17,652.3936043
2/19/2020,12:22:00,6:54:36,17:49:23,654.786184
2/20/2020,12:21:54,6:53:18,17:50:29,657.19124
2/21/2020,12:21:47,6:51:59,17:51:35,659.6081154
2/22/2020,12:21:40,6:50:38,17:52:41,662.0361734
2/23/2020,12:21:32,6:49:17,17:53:46,664.4747968
2/24/2020,12:21:23,6:47:55,17:54:51,666.9233878
2/25/2020,12:21:14,6:46:32,17:55:55,669.381367
2/26/2020,12:21:04,6:45:09,17:56:59,671.8481732
2/27/2020,12:20:54,6:43:44,17:58:03,674.3232625
2/28/2020,12:20:43,6:42:19,17:59:07,676.806108
2/29/2020,12:20:31,6:40:52,18:00:10,679.2961991
3/1/2020,12:20:19,6:39:26,18:01:13,681.7930408
3/2/2020,12:20:07,6:37:58,18:02:16,684.2961529
3/3/2020,12:19:54,6:36:30,18:03:18,686.8050698
3/4/2020,12:19:41,6:35:01,18:04:20,689.3193391
3/5/2020,12:19:27,6:33:32,18:05:22,691.8385216
3/6/2020,12:19:13,6:32:02,18:06:24,694.3621903
3/7/2020,12:18:58,6:30:32,18:07:25,696.8899296
3/8/2020,12:18:43,6:29:01,18:08:26,699.4213349
3/9/2020,12:18:28,6:27:29,18:09:27,701.9560114
3/10/2020,12:18:12,6:25:58,18:10:27,704.4935739
3/11/2020,12:17:57,6:24:26,18:11:28,707.0336459
3/12/2020,12:17:40,6:22:53,18:12:28,709.5758586
3/13/2020,12:17:24,6:21:20,18:13:27,712.1198506
3/14/2020,12:17:07,6:19:47,18:14:27,714.665267
3/15/2020,12:16:50,6:18:14,18:15:27,717.2117587
3/16/2020,12:16:33,6:16:40,18:16:26,719.7589815
3/17/2020,12:16:16,6:15:06,18:17:25,722.3065958
3/18/2020,12:15:58,6:13:32,18:18:24,724.8542653
3/19/2020,12:15:40,6:11:58,18:19:22,727.4016571
3/20/2020,12:15:23,6:10:24,18:20:21,729.94844
3/21/2020,12:15:05,6:08:50,18:21:20,732.4942847
3/22/2020,12:14:47,6:07:16,18:22:18,735.0388625
3/23/2020,12:14:29,6:05:41,18:23:16,737.581845
3/24/2020,12:14:11,6:04:07,18:24:14,740.1229032
3/25/2020,12:13:53,6:02:33,18:25:12,742.6617066
3/26/2020,12:13:34,6:00:58,18:26:10,745.1979232
3/27/2020,12:13:16,5:59:24,18:27:08,747.7312179
3/28/2020,12:12:58,5:57:50,18:28:06,750.2612527
3/29/2020,12:12:40,5:56:17,18:29:04,752.7876856
3/30/2020,12:12:22,5:54:43,18:30:02,755.3101698
3/31/2020,12:12:04,5:53:10,18:30:59,757.8283533
4/1/2020,12:11:47,5:51:36,18:31:57,760.3418785
4/2/2020,12:11:29,5:50:04,18:32:55,762.8503809
4/3/2020,12:11:12,5:48:31,18:33:52,765.353489
4/4/2020,12:10:54,5:46:59,18:34:50,767.8508236
4/5/2020,12:10:37,5:45:27,18:35:48,770.3419968
4/6/2020,12:10:20,5:43:56,18:36:45,772.8266122
4/7/2020,12:10:04,5:42:25,18:37:43,775.3042634
4/8/2020,12:09:47,5:40:54,18:38:40,777.7745342
4/9/2020,12:09:31,5:39:24,18:39:38,780.2369973
4/10/2020,12:09:15,5:37:54,18:40:36,782.6912144
4/11/2020,12:08:59,5:36:25,18:41:34,785.1367355
4/12/2020,12:08:44,5:34:57,18:42:31,787.5730981
4/13/2020,12:08:29,5:33:29,18:43:29,789.999827
4/14/2020,12:08:14,5:32:02,18:44:27,792.4164335
4/15/2020,12:08:00,5:30:35,18:45:25,794.8224156
4/16/2020,12:07:46,5:29:10,18:46:23,797.2172567
4/17/2020,12:07:33,5:27:45,18:47:21,799.6004258
4/18/2020,12:07:19,5:26:20,18:48:19,801.971377
4/19/2020,12:07:07,5:24:57,18:49:17,804.3295489
4/20/2020,12:06:54,5:23:34,18:50:15,806.6743644
4/21/2020,12:06:42,5:22:12,18:51:13,809.0052308
4/22/2020,12:06:31,5:20:51,18:52:11,811.3215388
4/23/2020,12:06:20,5:19:31,18:53:09,813.6226629
4/24/2020,12:06:09,5:18:12,18:54:07,815.9079608
4/25/2020,12:05:59,5:16:54,18:55:05,818.1767735
4/26/2020,12:05:50,5:15:37,18:56:03,820.4284253
4/27/2020,12:05:41,5:14:21,18:57:01,822.6622232
4/28/2020,12:05:32,5:13:06,18:57:58,824.8774575
4/29/2020,12:05:24,5:11:52,18:58:56,827.0734018
4/30/2020,12:05:17,5:10:39,18:59:54,829.2493125
5/1/2020,12:05:10,5:09:27,19:00:52,831.4044296
5/2/2020,12:05:03,5:08:17,19:01:49,833.5379768
5/3/2020,12:04:57,5:07:08,19:02:47,835.6491614
5/4/2020,12:04:52,5:06:00,19:03:44,837.737175
5/5/2020,12:04:47,5:04:53,19:04:41,839.801194
5/6/2020,12:04:43,5:03:48,19:05:38,841.8403796
5/7/2020,12:04:39,5:02:44,19:06:35,843.8538788
5/8/2020,12:04:36,5:01:41,19:07:31,845.840825
5/9/2020,12:04:34,5:00:40,19:08:28,847.8003382
5/10/2020,12:04:32,4:59:40,19:09:24,849.7315265
5/11/2020,12:04:30,4:58:41,19:10:19,851.6334865
5/12/2020,12:04:30,4:57:44,19:11:15,853.5053042
5/13/2020,12:04:29,4:56:49,19:12:10,855.3460562
5/14/2020,12:04:30,4:55:55,19:13:04,857.1548108
5/15/2020,12:04:31,4:55:03,19:13:58,858.930629
5/16/2020,12:04:32,4:54:12,19:14:52,860.6725659
5/17/2020,12:04:34,4:53:23,19:15:45,862.3796721
5/18/2020,12:04:37,4:52:35,19:16:38,864.0509948
5/19/2020,12:04:40,4:51:49,19:17:30,865.6855795
5/20/2020,12:04:43,4:51:05,19:18:22,867.2824716
5/21/2020,12:04:48,4:50:22,19:19:13,868.840718
5/22/2020,12:04:52,4:49:42,19:20:03,870.3593687
5/23/2020,12:04:58,4:49:02,19:20:53,871.8374786
5/24/2020,12:05:03,4:48:25,19:21:41,873.2741093
5/25/2020,12:05:09,4:47:49,19:22:30,874.668331
5/26/2020,12:05:16,4:47:16,19:23:17,876.0192245
5/27/2020,12:05:23,4:46:44,19:24:03,877.3258831
5/28/2020,12:05:31,4:46:13,19:24:49,878.5874143
5/29/2020,12:05:39,4:45:45,19:25:33,879.8029423
5/30/2020,12:05:48,4:45:18,19:26:17,880.9716099
5/31/2020,12:05:56,4:44:54,19:26:59,882.0925802
6/1/2020,12:06:06,4:44:31,19:27:41,883.1650392
6/2/2020,12:06:15,4:44:10,19:28:21,884.1881974
6/3/2020,12:06:26,4:43:51,19:29:00,885.161292
6/4/2020,12:06:36,4:43:33,19:29:38,886.083589
6/5/2020,12:06:47,4:43:18,19:30:15,886.9543849
6/6/2020,12:06:58,4:43:05,19:30:51,887.7730089
6/7/2020,12:07:09,4:42:53,19:31:25,888.5388246
6/8/2020,12:07:21,4:42:43,19:31:58,889.251232
6/9/2020,12:07:32,4:42:35,19:32:30,889.9096687
6/10/2020,12:07:44,4:42:29,19:33:00,890.5136121
6/11/2020,12:07:57,4:42:25,19:33:29,891.0625809
6/12/2020,12:08:09,4:42:22,19:33:56,891.5561361
6/13/2020,12:08:22,4:42:22,19:34:22,891.9938826
6/14/2020,12:08:34,4:42:23,19:34:46,892.3754706
6/15/2020,12:08:47,4:42:26,19:35:08,892.7005962
6/16/2020,12:09:00,4:42:31,19:35:29,892.9690027
6/17/2020,12:09:13,4:42:38,19:35:49,893.1804813
6/18/2020,12:09:26,4:42:46,19:36:06,893.3348718
6/19/2020,12:09:39,4:42:56,19:36:22,893.4320628
6/20/2020,12:09:52,4:43:08,19:36:37,893.4719925
6/21/2020,12:10:05,4:43:22,19:36:49,893.4546487
6/22/2020,12:10:18,4:43:37,19:37:00,893.3800686
6/23/2020,12:10:31,4:43:54,19:37:09,893.2483391
6/24/2020,12:10:44,4:44:12,19:37:16,893.0595961
6/25/2020,12:10:57,4:44:32,19:37:21,892.8140245
6/26/2020,12:11:09,4:44:54,19:37:25,892.5118571
6/27/2020,12:11:22,4:45:17,19:37:26,892.1533745
6/28/2020,12:11:34,4:45:42,19:37:26,891.7389037
6/29/2020,12:11:46,4:46:08,19:37:24,891.2688172
6/30/2020,12:11:58,4:46:35,19:37:20,890.743532
7/1/2020,12:12:09,4:47:04,19:37:14,890.1635084
7/2/2020,12:12:20,4:47:34,19:37:06,889.5292482
7/3/2020,12:12:31,4:48:06,19:36:57,888.8412937
7/4/2020,12:12:42,4:48:39,19:36:45,888.1002259
7/5/2020,12:12:52,4:49:13,19:36:31,887.3066627
7/6/2020,12:13:02,4:49:48,19:36:16,886.4612573
7/7/2020,12:13:12,4:50:25,19:35:58,885.5646962
7/8/2020,12:13:21,4:51:02,19:35:39,884.6176977
7/9/2020,12:13:29,4:51:41,19:35:18,883.6210093
7/10/2020,12:13:38,4:52:20,19:34:55,882.5754065
7/11/2020,12:13:45,4:53:01,19:34:30,881.4816902
7/12/2020,12:13:53,4:53:43,19:34:03,880.3406846
7/13/2020,12:14:00,4:54:25,19:33:34,879.1532359
7/14/2020,12:14:06,4:55:09,19:33:04,877.9202093
7/15/2020,12:14:12,4:55:53,19:32:31,876.6424876
7/16/2020,12:14:17,4:56:38,19:31:57,875.320969
7/17/2020,12:14:22,4:57:24,19:31:21,873.9565651
7/18/2020,12:14:27,4:58:10,19:30:43,872.5501986
7/19/2020,12:14:30,4:58:57,19:30:04,871.1028021
7/20/2020,12:14:34,4:59:45,19:29:22,869.6153155
7/21/2020,12:14:36,5:00:34,19:28:39,868.0886846
7/22/2020,12:14:38,5:01:23,19:27:54,866.5238589
7/23/2020,12:14:40,5:02:12,19:27:08,864.9217904
7/24/2020,12:14:41,5:03:02,19:26:19,863.2834316
7/25/2020,12:14:41,5:03:53,19:25:29,861.6097339
7/26/2020,12:14:41,5:04:44,19:24:38,859.9016462
7/27/2020,12:14:40,5:05:35,19:23:45,858.1601136
7/28/2020,12:14:38,5:06:27,19:22:50,856.3860756
7/29/2020,12:14:36,5:07:19,19:21:54,854.5804651
7/30/2020,12:14:34,5:08:11,19:20:56,852.7442073
7/31/2020,12:14:30,5:09:04,19:19:57,850.8782184
8/1/2020,12:14:26,5:09:57,19:18:56,848.9834045
8/2/2020,12:14:22,5:10:50,19:17:54,847.0606607
8/3/2020,12:14:17,5:11:43,19:16:50,845.1108703
8/4/2020,12:14:11,5:12:37,19:15:45,843.1349037
8/5/2020,12:14:05,5:13:31,19:14:39,841.1336181
8/6/2020,12:13:58,5:14:25,19:13:31,839.1078564
8/7/2020,12:13:50,5:15:18,19:12:22,837.0584469
8/8/2020,12:13:42,5:16:13,19:11:12,834.9862026
8/9/2020,12:13:33,5:17:07,19:10:00,832.8919208
8/10/2020,12:13:24,5:18:01,19:08:47,830.776383
8/11/2020,12:13:14,5:18:55,19:07:34,828.6403538
8/12/2020,12:13:04,5:19:49,19:06:19,826.4845818
8/13/2020,12:12:53,5:20:44,19:05:02,824.3097983
8/14/2020,12:12:42,5:21:38,19:03:45,822.1167178
8/15/2020,12:12:30,5:22:32,19:02:27,819.9060377
8/16/2020,12:12:17,5:23:27,19:01:07,817.6784385
8/17/2020,12:12:04,5:24:21,18:59:47,815.4345833
8/18/2020,12:11:51,5:25:15,18:58:26,813.1751184
8/19/2020,12:11:37,5:26:09,18:57:04,810.9006732
8/20/2020,12:11:22,5:27:04,18:55:40,808.6118602
8/21/2020,12:11:07,5:27:58,18:54:16,806.3092757
8/22/2020,12:10:52,5:28:52,18:52:51,803.9934991
8/23/2020,12:10:36,5:29:46,18:51:26,801.6650942
8/24/2020,12:10:20,5:30:40,18:49:59,799.3246087
8/25/2020,12:10:03,5:31:34,18:48:32,796.9725751
8/26/2020,12:09:46,5:32:28,18:47:04,794.6095104
8/27/2020,12:09:28,5:33:21,18:45:36,792.2359173
8/28/2020,12:09:11,5:34:15,18:44:06,789.8522839
8/29/2020,12:08:53,5:35:09,18:42:36,787.4590843
8/30/2020,12:08:34,5:36:02,18:41:06,785.0567792
8/31/2020,12:08:15,5:36:56,18:39:35,782.6458164
9/1/2020,12:07:56,5:37:49,18:38:03,780.2266309
9/2/2020,12:07:37,5:38:43,18:36:31,777.799646
9/3/2020,12:07:17,5:39:36,18:34:58,775.365273
9/4/2020,12:06:57,5:40:30,18:33:25,772.9239126
9/5/2020,12:06:37,5:41:23,18:31:52,770.4759548
9/6/2020,12:06:17,5:42:16,18:30:18,768.0217797
9/7/2020,12:05:56,5:43:10,18:28:43,765.561758
9/8/2020,12:05:36,5:44:03,18:27:09,763.0962516
9/9/2020,12:05:15,5:44:56,18:25:34,760.6256143
9/10/2020,12:04:54,5:45:49,18:23:58,758.1501921
9/11/2020,12:04:33,5:46:43,18:22:23,755.670324
9/12/2020,12:04:12,5:47:36,18:20:47,753.1863426
9/13/2020,12:03:50,5:48:29,18:19:11,750.6985746
9/14/2020,12:03:29,5:49:23,18:17:35,748.2073414
9/15/2020,12:03:08,5:50:16,18:15:59,745.7129601
9/16/2020,12:02:46,5:51:10,18:14:23,743.2157435
9/17/2020,12:02:25,5:52:03,18:12:46,740.7160011
9/18/2020,12:02:03,5:52:57,18:11:10,738.2140399
9/19/2020,12:01:42,5:53:51,18:09:33,735.7101647
9/20/2020,12:01:21,5:54:45,18:07:57,733.2046789
9/21/2020,12:00:59,5:55:39,18:06:20,730.6978851
9/22/2020,12:00:38,5:56:33,18:04:44,728.1900858
9/23/2020,12:00:17,5:57:27,18:03:08,725.6815841
9/24/2020,11:59:56,5:58:21,18:01:32,723.1726842
9/25/2020,11:59:36,5:59:16,17:59:56,720.6636924
9/26/2020,11:59:15,6:00:10,17:58:20,718.1549174
9/27/2020,11:58:55,6:01:05,17:56:44,715.646671
9/28/2020,11:58:35,6:02:00,17:55:09,713.1392693
9/29/2020,11:58:15,6:02:56,17:53:34,710.6330325
9/30/2020,11:57:55,6:03:51,17:51:59,708.1282864
10/1/2020,11:57:36,6:04:47,17:50:24,705.6253626
10/2/2020,11:57:16,6:05:43,17:48:50,703.1245995
10/3/2020,11:56:58,6:06:39,17:47:17,700.6263426
10/4/2020,11:56:39,6:07:35,17:45:43,698.1309457
10/5/2020,11:56:21,6:08:32,17:44:10,695.638771
10/6/2020,11:56:04,6:09:29,17:42:38,693.1501903
10/7/2020,11:55:46,6:10:26,17:41:06,690.6655855
10/8/2020,11:55:29,6:11:24,17:39:35,688.1853492
10/9/2020,11:55:13,6:12:22,17:38:04,685.7098854
10/10/2020,11:54:57,6:13:20,17:36:34,683.2396104
10/11/2020,11:54:42,6:14:18,17:35:05,680.7749532
10/12/2020,11:54:27,6:15:17,17:33:36,678.3163563
10/13/2020,11:54:12,6:16:16,17:32:08,675.8642765
10/14/2020,11:53:58,6:17:16,17:30:41,673.419185
10/15/2020,11:53:45,6:18:15,17:29:14,670.981569
10/16/2020,11:53:32,6:19:15,17:27:49,668.5519313
10/17/2020,11:53:20,6:20:16,17:26:24,666.1307917
10/18/2020,11:53:08,6:21:17,17:25:00,663.7186871
10/19/2020,11:52:57,6:22:18,17:23:37,661.3161724
10/20/2020,11:52:47,6:23:19,17:22:15,658.9238208
10/21/2020,11:52:37,6:24:21,17:20:54,656.5422246
10/22/2020,11:52:28,6:25:23,17:19:34,654.1719954
10/23/2020,11:52:20,6:26:26,17:18:15,651.813765
10/24/2020,11:52:13,6:27:29,17:16:57,649.4681854
10/25/2020,11:52:06,6:28:32,17:15:40,647.1359294
10/26/2020,11:52:00,6:29:35,17:14:24,644.8176912
10/27/2020,11:51:54,6:30:39,17:13:10,642.5141862
10/28/2020,11:51:50,6:31:43,17:11:57,640.2261518
10/29/2020,11:51:46,6:32:48,17:10:45,637.9543473
10/30/2020,11:51:43,6:33:52,17:09:34,635.6995543
10/31/2020,11:51:41,6:34:57,17:08:25,633.4625766
11/1/2020,11:51:40,6:36:02,17:07:17,631.2442404
11/2/2020,11:51:39,6:37:08,17:06:10,629.0453943
11/3/2020,11:51:39,6:38:13,17:05:05,626.866909
11/4/2020,11:51:40,6:39:19,17:04:02,624.7096774
11/5/2020,11:51:42,6:40:25,17:03:00,622.5746143
11/6/2020,11:51:45,6:41:31,17:01:59,620.4626557
11/7/2020,11:51:49,6:42:38,17:01:00,618.3747591
11/8/2020,11:51:53,6:43:44,17:00:03,616.3119024
11/9/2020,11:51:59,6:44:51,16:59:07,614.2750833
11/10/2020,11:52:05,6:45:57,16:58:13,612.2653189
11/11/2020,11:52:12,6:47:04,16:57:21,610.2836448
11/12/2020,11:52:20,6:48:10,16:56:30,608.3311138
11/13/2020,11:52:29,6:49:17,16:55:41,606.4087955
11/14/2020,11:52:39,6:50:23,16:54:54,604.5177745
11/15/2020,11:52:49,6:51:29,16:54:09,602.6591496
11/16/2020,11:53:00,6:52:35,16:53:25,600.834032
11/17/2020,11:53:13,6:53:41,16:52:44,599.0435444
11/18/2020,11:53:26,6:54:47,16:52:04,597.2888185
11/19/2020,11:53:40,6:55:52,16:51:27,595.5709941
11/20/2020,11:53:54,6:56:57,16:50:51,593.8912167
11/21/2020,11:54:10,6:58:02,16:50:17,592.2506357
11/22/2020,11:54:26,6:59:06,16:49:45,590.6504023
11/23/2020,11:54:43,7:00:10,16:49:16,589.0916673
11/24/2020,11:55:01,7:01:14,16:48:48,587.5755788
11/25/2020,11:55:19,7:02:16,16:48:22,586.1032796
11/26/2020,11:55:39,7:03:18,16:47:59,584.6759051
11/27/2020,11:55:59,7:04:20,16:47:38,583.2945803
11/28/2020,11:56:19,7:05:21,16:47:18,581.9604174
11/29/2020,11:56:41,7:06:21,16:47:01,580.674513
11/30/2020,11:57:03,7:07:20,16:46:46,579.4379452
12/1/2020,11:57:26,7:08:18,16:46:33,578.2517712
12/2/2020,11:57:49,7:09:15,16:46:22,577.1170239
12/3/2020,11:58:13,7:10:12,16:46:14,576.0347093
12/4/2020,11:58:37,7:11:07,16:46:08,575.0058037
12/5/2020,11:59:02,7:12:01,16:46:03,574.0312506
12/6/2020,11:59:28,7:12:55,16:46:01,573.1119582
12/7/2020,11:59:54,7:13:47,16:46:01,572.2487964
12/8/2020,12:00:20,7:14:37,16:46:04,571.442594
12/9/2020,12:00:47,7:15:27,16:46:08,570.6941362
12/10/2020,12:01:15,7:16:15,16:46:15,570.0041621
12/11/2020,12:01:42,7:17:01,16:46:24,569.3733619
12/12/2020,12:02:11,7:17:46,16:46:35,568.802375
12/13/2020,12:02:39,7:18:30,16:46:48,568.2917877
12/14/2020,12:03:08,7:19:12,16:47:03,567.8421309
12/15/2020,12:03:36,7:19:53,16:47:20,567.4538785
12/16/2020,12:04:06,7:20:32,16:47:39,567.1274457
12/17/2020,12:04:35,7:21:09,16:48:01,566.8631874
12/18/2020,12:05:04,7:21:45,16:48:24,566.6613972
12/19/2020,12:05:34,7:22:18,16:48:50,566.5223058
12/20/2020,12:06:04,7:22:50,16:49:17,566.4460807
12/21/2020,12:06:33,7:23:20,16:49:46,566.4328253
12/22/2020,12:07:03,7:23:49,16:50:18,566.4825784
12/23/2020,12:07:33,7:24:15,16:50:51,566.5953146
12/24/2020,12:08:03,7:24:39,16:51:26,566.7709436
12/25/2020,12:08:32,7:25:02,16:52:03,567.0093112
12/26/2020,12:09:02,7:25:22,16:52:41,567.3101995
12/27/2020,12:09:31,7:25:41,16:53:21,567.6733278
12/28/2020,12:10:00,7:25:57,16:54:03,568.0983535
12/29/2020,12:10:29,7:26:12,16:54:47,568.5848735
12/30/2020,12:10:58,7:26:24,16:55:32,569.1324255
12/31/2020,12:11:27,7:26:34,16:56:19,569.7404898
