datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/3/2018 9:00:00 AM,1/3/2018 4:00:00 AM,WEST,5482,6800
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,APSOUTH,5193,5200
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,BCPEP,4232,4700
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,BED-BLA,1800,1800
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,CENTRAL,2849,5500
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,EAST,6098,7700
1/3/2018 10:00:00 AM,1/3/2018 5:00:00 AM,WEST,5473,6800
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,APSOUTH,5187,5200
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,BCPEP,4700,4700
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,BED-BLA,1800,1800
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,CENTRAL,2989,5500
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,EAST,6533,7700
1/3/2018 11:00:00 AM,1/3/2018 6:00:00 AM,WEST,5799,6800
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,APSOUTH,4883,5000
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,BCPEP,4851,5600
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,BED-BLA,1900,1900
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,CENTRAL,2332,3700
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,EAST,6189,7000
1/3/2018 12:00:00 PM,1/3/2018 7:00:00 AM,WEST,5096,5900
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,APSOUTH,4609,5000
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,BCPEP,4210,5600
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,BED-BLA,1900,1900
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,CENTRAL,2443,3700
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,EAST,6317,7000
1/3/2018 1:00:00 PM,1/3/2018 8:00:00 AM,WEST,4974,5900
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,APSOUTH,4735,5000
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,BCPEP,3702,5600
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,BED-BLA,1900,1900
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,CENTRAL,2646,3700
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,EAST,6174,7000
1/3/2018 2:00:00 PM,1/3/2018 9:00:00 AM,WEST,4885,5900
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,APSOUTH,4929,5000
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,BCPEP,3417,5600
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,BED-BLA,1885,1900
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,CENTRAL,2938,3700
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,EAST,6223,7000
1/3/2018 3:00:00 PM,1/3/2018 10:00:00 AM,WEST,4806,5900
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,APSOUTH,4925,5000
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,BCPEP,3056,5600
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,BED-BLA,1689,1900
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,CENTRAL,2925,3700
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,EAST,6451,7000
1/3/2018 4:00:00 PM,1/3/2018 11:00:00 AM,WEST,4706,5900
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,APSOUTH,5000,5000
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,BCPEP,2625,5600
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,BED-BLA,1658,1900
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,CENTRAL,2916,3700
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,EAST,6360,7000
1/3/2018 5:00:00 PM,1/3/2018 12:00:00 PM,WEST,4554,5900
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,APSOUTH,4885,5000
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,BCPEP,2243,5600
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,BED-BLA,1556,1900
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,CENTRAL,3010,3700
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,EAST,6312,7000
1/3/2018 6:00:00 PM,1/3/2018 1:00:00 PM,WEST,4501,5900
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,APSOUTH,4841,5000
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,BCPEP,2149,5600
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,BED-BLA,1518,1900
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,CENTRAL,3050,3700
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,EAST,6366,7000
1/3/2018 7:00:00 PM,1/3/2018 2:00:00 PM,WEST,4501,5900
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,APSOUTH,4783,5000
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,BCPEP,1968,5600
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,BED-BLA,1515,1900
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,CENTRAL,3106,3700
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,EAST,6422,7000
1/3/2018 8:00:00 PM,1/3/2018 3:00:00 PM,WEST,4519,5900
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,APSOUTH,4832,5000
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,BCPEP,2174,5600
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,BED-BLA,1655,1900
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,CENTRAL,3047,3700
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,EAST,6356,7000
1/3/2018 9:00:00 PM,1/3/2018 4:00:00 PM,WEST,4497,5900
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,APSOUTH,4556,5000
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,BCPEP,2660,5600
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,BED-BLA,1866,1900
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,CENTRAL,3031,3700
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,EAST,6575,7000
1/3/2018 10:00:00 PM,1/3/2018 5:00:00 PM,WEST,4610,5900
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,APSOUTH,4935,5000
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,BCPEP,3018,5600
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,BED-BLA,1900,1900
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,CENTRAL,2863,3700
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,EAST,6333,7000
1/3/2018 11:00:00 PM,1/3/2018 6:00:00 PM,WEST,4716,5900
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,APSOUTH,4827,5000
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,BCPEP,3006,5600
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,BED-BLA,1900,1900
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,CENTRAL,2807,3700
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,EAST,6174,7000
1/4/2018 12:00:00 AM,1/3/2018 7:00:00 PM,WEST,4689,5900
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,APSOUTH,4929,5000
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,BCPEP,3098,5600
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,BED-BLA,1900,1900
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,CENTRAL,2921,3700
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,EAST,6497,7000
1/4/2018 1:00:00 AM,1/3/2018 8:00:00 PM,WEST,4687,5900
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,APSOUTH,5000,5000
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,BCPEP,2999,5600
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,BED-BLA,1723,1900
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,CENTRAL,2724,3700
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,EAST,5962,7000
1/4/2018 2:00:00 AM,1/3/2018 9:00:00 PM,WEST,4597,5900
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,APSOUTH,4988,5000
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,BCPEP,2440,5600
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,BED-BLA,1551,1900
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,CENTRAL,2634,3700
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,EAST,5943,7000
1/4/2018 3:00:00 AM,1/3/2018 10:00:00 PM,WEST,4442,5900
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,APSOUTH,5200,5200
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,BCPEP,2157,4700
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,BED-BLA,1659,1800
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,CENTRAL,3559,5500
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,EAST,5590,7700
1/4/2018 4:00:00 AM,1/3/2018 11:00:00 PM,WEST,5118,6800
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,APSOUTH,5096,5200
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,BCPEP,2595,4700
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,BED-BLA,1746,1800
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,CENTRAL,1889,5500
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,EAST,4207,7700
1/4/2018 5:00:00 AM,1/4/2018 12:00:00 AM,WEST,4307,6800
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,APSOUTH,5129,5200
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,BCPEP,2528,4700
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,BED-BLA,1746,1800
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,CENTRAL,1868,5500
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,EAST,4170,7700
1/4/2018 6:00:00 AM,1/4/2018 1:00:00 AM,WEST,4243,6800
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,APSOUTH,4978,5200
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,BCPEP,2367,4700
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,BED-BLA,1680,1800
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,CENTRAL,1958,5500
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,EAST,4209,7700
1/4/2018 7:00:00 AM,1/4/2018 2:00:00 AM,WEST,4242,6800
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,APSOUTH,5005,5200
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,BCPEP,2497,4700
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,BED-BLA,1696,1800
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,CENTRAL,1777,5500
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,EAST,4070,7700
1/4/2018 8:00:00 AM,1/4/2018 3:00:00 AM,WEST,4149,6800
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,APSOUTH,5119,5200
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,BCPEP,2776,4700
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,BED-BLA,1752,1800
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,CENTRAL,1981,5500
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,EAST,4180,7700
1/4/2018 9:00:00 AM,1/4/2018 4:00:00 AM,WEST,4403,6800
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,APSOUTH,5105,5200
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,BCPEP,3167,4700
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,BED-BLA,1757,1800
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,CENTRAL,1365,5500
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,EAST,4126,7700
1/4/2018 10:00:00 AM,1/4/2018 5:00:00 AM,WEST,4052,6800
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,APSOUTH,4785,5200
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,BCPEP,2945,4700
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,BED-BLA,1761,1800
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,CENTRAL,1191,5500
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,EAST,3882,7700
1/4/2018 11:00:00 AM,1/4/2018 6:00:00 AM,WEST,3846,6800
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,APSOUTH,5000,5000
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,BCPEP,2949,6100
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,BED-BLA,1849,2000
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,CENTRAL,1521,4200
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,EAST,5103,7000
1/4/2018 12:00:00 PM,1/4/2018 7:00:00 AM,WEST,4318,6400
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,APSOUTH,5000,5000
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,BCPEP,3098,6100
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,BED-BLA,1861,2000
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,CENTRAL,1902,4200
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,EAST,5290,7000
1/4/2018 1:00:00 PM,1/4/2018 8:00:00 AM,WEST,4283,6400
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,APSOUTH,5000,5000
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,BCPEP,3052,6100
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,BED-BLA,1847,2000
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,CENTRAL,3023,4200
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,EAST,6007,7000
1/4/2018 2:00:00 PM,1/4/2018 9:00:00 AM,WEST,5119,6400
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,APSOUTH,4978,5000
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,BCPEP,2721,6100
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,BED-BLA,1840,2000
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,CENTRAL,3220,4200
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,EAST,5864,7000
1/4/2018 3:00:00 PM,1/4/2018 10:00:00 AM,WEST,5170,6400
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,APSOUTH,5000,5000
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,BCPEP,2756,6100
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,BED-BLA,1842,2000
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,CENTRAL,3332,4200
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,EAST,6064,7000
1/4/2018 4:00:00 PM,1/4/2018 11:00:00 AM,WEST,5259,6400
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,APSOUTH,5000,5000
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,BCPEP,2645,6100
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,BED-BLA,1841,2000
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,CENTRAL,3560,4200
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,EAST,6713,7000
1/4/2018 5:00:00 PM,1/4/2018 12:00:00 PM,WEST,5375,6400
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,APSOUTH,5000,5000
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,BCPEP,2548,6100
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,BED-BLA,1833,2000
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,CENTRAL,3752,4200
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,EAST,6886,7000
1/4/2018 6:00:00 PM,1/4/2018 1:00:00 PM,WEST,5472,6400
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,APSOUTH,5000,5000
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,BCPEP,2445,6100
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,BED-BLA,1846,2000
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,CENTRAL,3904,4200
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,EAST,7000,7000
1/4/2018 7:00:00 PM,1/4/2018 2:00:00 PM,WEST,5478,6400
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,APSOUTH,5000,5000
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,BCPEP,2538,6100
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,BED-BLA,1845,2000
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,CENTRAL,3882,4200
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,EAST,7000,7000
1/4/2018 8:00:00 PM,1/4/2018 3:00:00 PM,WEST,5574,6400
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,APSOUTH,5000,5000
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,BCPEP,2748,6100
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,BED-BLA,1848,2000
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,CENTRAL,3465,4200
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,EAST,7000,7000
1/4/2018 9:00:00 PM,1/4/2018 4:00:00 PM,WEST,5341,6400
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,APSOUTH,5000,5000
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,BCPEP,2789,6100
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,BED-BLA,1853,2000
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,CENTRAL,3186,4200
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,EAST,6614,7000
1/4/2018 10:00:00 PM,1/4/2018 5:00:00 PM,WEST,5148,6400
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,APSOUTH,5000,5000
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,BCPEP,3395,6100
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,BED-BLA,1850,2000
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,CENTRAL,2993,4200
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,EAST,6185,7000
1/4/2018 11:00:00 PM,1/4/2018 6:00:00 PM,WEST,5262,6400
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,APSOUTH,5000,5000
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,BCPEP,3146,6100
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,BED-BLA,1852,2000
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,CENTRAL,2933,4200
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,EAST,6067,7000
1/5/2018 12:00:00 AM,1/4/2018 7:00:00 PM,WEST,5146,6400
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,APSOUTH,5000,5000
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,BCPEP,3157,6100
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,BED-BLA,1853,2000
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,CENTRAL,3031,4200
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,EAST,5972,7000
1/5/2018 1:00:00 AM,1/4/2018 8:00:00 PM,WEST,5146,6400
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,APSOUTH,5000,5000
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,BCPEP,2961,6100
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,BED-BLA,1851,2000
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,CENTRAL,2890,4200
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,EAST,5937,7000
1/5/2018 2:00:00 AM,1/4/2018 9:00:00 PM,WEST,5086,6400
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,APSOUTH,5000,5000
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,BCPEP,2641,6100
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,BED-BLA,1851,2000
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,CENTRAL,3102,4200
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,EAST,5884,7000
1/5/2018 3:00:00 AM,1/4/2018 10:00:00 PM,WEST,4994,6400
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,APSOUTH,5200,5200
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,BCPEP,2750,4700
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,BED-BLA,1750,1800
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,CENTRAL,3531,5500
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,EAST,5696,7700
1/5/2018 4:00:00 AM,1/4/2018 11:00:00 PM,WEST,5351,6800
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,APSOUTH,5200,5200
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,BCPEP,2309,4700
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,BED-BLA,1641,1800
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,CENTRAL,3244,5500
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,EAST,5830,7700
1/5/2018 5:00:00 AM,1/5/2018 12:00:00 AM,WEST,5319,6800
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,APSOUTH,5200,5200
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,BCPEP,2332,4700
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,BED-BLA,1645,1800
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,CENTRAL,2881,5500
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,EAST,5729,7700
1/5/2018 6:00:00 AM,1/5/2018 1:00:00 AM,WEST,5045,6800
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,APSOUTH,5200,5200
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,BCPEP,2404,4700
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,BED-BLA,1645,1800
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,CENTRAL,2672,5500
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,EAST,5508,7700
1/5/2018 7:00:00 AM,1/5/2018 2:00:00 AM,WEST,4909,6800
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,APSOUTH,5200,5200
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,BCPEP,2712,4700
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,BED-BLA,1638,1800
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,CENTRAL,2789,5500
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,EAST,5566,7700
1/5/2018 8:00:00 AM,1/5/2018 3:00:00 AM,WEST,5196,6800
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,APSOUTH,5200,5200
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,BCPEP,2956,4700
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,BED-BLA,1646,1800
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,CENTRAL,2478,5500
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,EAST,5891,7700
1/5/2018 9:00:00 AM,1/5/2018 4:00:00 AM,WEST,5015,6800
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,APSOUTH,5031,5200
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,BCPEP,3353,4700
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,BED-BLA,1639,1800
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,CENTRAL,2770,5500
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,EAST,6436,7700
1/5/2018 10:00:00 AM,1/5/2018 5:00:00 AM,WEST,5536,6800
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,APSOUTH,4920,5200
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,BCPEP,4632,4700
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,BED-BLA,1656,1800
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,CENTRAL,2350,5500
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,EAST,6293,7700
1/5/2018 11:00:00 AM,1/5/2018 6:00:00 AM,WEST,5344,6800
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,APSOUTH,4800,4800
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,BCPEP,4696,5400
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,BED-BLA,1667,1800
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,CENTRAL,2178,4500
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,EAST,6841,7200
1/5/2018 12:00:00 PM,1/5/2018 7:00:00 AM,WEST,5076,6800
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,APSOUTH,4800,4800
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,BCPEP,4357,5400
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,BED-BLA,1665,1800
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,CENTRAL,2446,4500
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,EAST,6803,7200
1/5/2018 1:00:00 PM,1/5/2018 8:00:00 AM,WEST,5204,6800
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,APSOUTH,4800,4800
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,BCPEP,4358,5400
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,BED-BLA,1657,1800
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,CENTRAL,2815,4500
1/5/2018 2:00:00 PM,1/5/2018 9:00:00 AM,EAST,6962,7200
