time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1/7/2017 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,21.75,21.75,13.4,0.7,1026.7,2.63,5.77,0,1,0,5.284
1/7/2017 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,21.57,16.8,14.66,0.74,1026.5,3.45,7.35,0,1,1,6.079
1/7/2017 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,22.08,16.63,14.81,0.73,1025.6,3.99,9.65,350,1,1,6.523
1/7/2017 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,21.49,16.26,15.45,0.77,1024.6,3.76,8.46,344,0.95,2,2.682
1/7/2017 18:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,21.38,15.51,16.28,0.8,1024.2,4.23,8.16,336,1,2,1.174
1/7/2017 19:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,21.89,15.93,15.51,0.76,1023.7,4.37,8.68,335,1,1,1.754
1/7/2017 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,23.08,17.07,12.72,0.64,1023.1,4.57,11,340,0.98,1,6.215
1/7/2017 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,23.89,17.79,10.43,0.56,1023.6,4.78,12.17,333,0.98,0,6.97
1/7/2017 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,22.97,17.21,8.89,0.54,1024,4.35,10.35,335,0.62,0,6.837
1/7/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.81,16.72,7.99,0.55,1024.3,3.7,8.27,334,0.07,0,7.251
1/8/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.22,15.63,7.31,0.54,1025,4,9.87,327,0,0,8.021
1/8/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,20.43,12.64,6.69,0.55,1026,5.81,12.46,324,0,0,7.588
1/8/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,19.45,12.15,6.05,0.55,1026.8,5.17,12.01,318,0,0,8.222
1/8/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,18.83,11.72,5.66,0.56,1027.3,4.9,10.67,319,0,0,8.248
1/8/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,18.53,12.01,5.16,0.55,1027.7,4.38,10.32,317,0.01,0,8.131
1/8/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,18.1,11.93,4.53,0.55,1027.9,4.07,10.45,313,0.33,0,8.248
1/8/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,17.65,11.29,3.89,0.54,1027.8,4.15,10.66,319,0.17,0,8.131
1/8/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,17.03,9.91,3.16,0.54,1028.6,4.65,10.66,313,0.18,0,8.103
1/8/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,16.44,8.81,2,0.52,1029.7,4.99,12.3,315,0.1,0,8.103
1/8/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,15.54,7.94,0.84,0.52,1030.2,4.83,10.84,304,0,0,7.551
1/8/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.79,6.07,0,0.51,1030.5,5.68,11.26,291,0,0,6.813
1/8/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.34,6.76,0.13,0.53,1031.1,4.66,11.27,302,0,0,7.856
1/8/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,13.85,7.33,0.41,0.54,1032.3,3.86,7.57,297,0,0,8.091
1/8/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,13.98,7.58,1.04,0.56,1033,3.8,8.84,281,0,0,7.948
1/8/2017 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,15.94,7.78,1.71,0.53,1033.4,5.37,12.59,294,0,0,7.551
1/8/2017 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,18.07,8.97,1.97,0.49,1033.9,6.7,15.41,297,0.01,1,8
1/8/2017 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,20.12,10.76,1.96,0.45,1034,7.51,16.93,305,0.07,2,7.224
1/8/2017 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,21.39,12.27,1.8,0.42,1033.2,7.54,16.97,306,0.01,2,7.224
1/8/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,22.16,12.81,1.55,0.4,1033.2,8.07,17.22,307,0.07,2,7.637
1/8/2017 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,22.56,14.25,1.19,0.39,1033.5,6.85,15.88,307,0.14,1,7.642
1/8/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,22.43,13.09,0.84,0.38,1034.4,8.14,16.87,312,0.18,1,7.593
1/8/2017 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,22.07,13.33,0.57,0.38,1035.4,7.25,15.47,311,0.04,0,7.529
1/8/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,20.91,13.64,0.22,0.4,1036.1,5.38,12.56,307,0.01,0,7.927
1/8/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,19.9,19.9,0.36,0.42,1036.9,2.87,7.63,305,0,0,7.952
1/9/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,19.14,19.14,0.59,0.44,1038,1.72,5.3,297,0,0,8.306
1/9/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,18.55,18.55,0.41,0.44,1039.2,2.21,6.11,298,0,0,8.17
1/9/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,18.11,18.11,0.05,0.44,1040.1,2.59,6.09,295,0,0,7.909
1/9/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,17.53,17.53,0.25,0.46,1040.8,1.33,4.11,292,0,0,8.365
1/9/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,16.82,16.82,0.49,0.48,1041.5,1.29,3.22,282,0,0,8.395
1/9/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,15.89,15.89,0.81,0.51,1041.4,0.99,2.32,286,0,0,7.862
1/9/2017 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.68,14.68,1.17,0.54,1041,0.46,1.22,281,0,0,8.777
1/9/2017 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,13.76,13.76,1.62,0.58,1041.1,0.2,1.07,268,0.07,0,6.865
1/9/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,12.74,12.74,2.16,0.62,1040.9,0.11,0.54,272,0.1,0,8.41
1/9/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,13.5,13.5,2.82,0.62,1041.3,0.34,0.77,292,0.22,0,8.357
1/9/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.07,14.07,3.73,0.63,1041.3,0.17,0.61,282,0.07,0,8.131
1/9/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.49,14.49,4.34,0.63,1041.7,0.13,0.62,271,0.11,0,7.642
1/9/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,14.6,14.6,4.76,0.64,1041.5,0.09,0.53,275,0.2,0,8.425
1/9/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,15.34,15.34,5.41,0.64,1041.9,0.14,0.73,273,0.23,0,7.679
1/9/2017 14:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,17.43,17.43,5.96,0.6,1043,0.22,0.94,269,0.58,0,8.165
1/9/2017 15:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,20.43,20.43,5.91,0.53,1043,0.69,2.56,213,0.76,1,8.086
1/9/2017 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,22.61,22.61,5.59,0.47,1042.5,1.44,4.11,191,0.61,2,7.585
1/9/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,24.77,20.24,5.27,0.43,1041,3.61,7.84,181,0.51,2,7.585
1/9/2017 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,25.37,20.75,5.03,0.41,1040,3.74,8.37,189,0.65,2,7.899
1/9/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,26.17,21.54,5.53,0.41,1039.2,3.84,9.28,193,0.62,1,7.585
1/9/2017 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,26.4,21.52,5.74,0.41,1038.7,4.07,9.22,175,0.73,1,8.125
1/9/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,26.09,21.35,5.76,0.41,1038.4,3.92,8.64,181,0.55,0,8.118
1/9/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,24.45,24.45,5.44,0.44,1039.1,2.3,6.87,189,0.14,0,7.682
1/9/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,23.04,23.04,5.71,0.47,1038.8,1.02,3.28,182,0.3,0,8.397
1/10/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.85,21.85,6.01,0.5,1039,0.93,2.92,182,0.28,0,7.906
1/10/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.64,21.64,6.44,0.51,1039.2,0.66,2.31,191,0.02,0,8.191
1/10/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,20.78,20.78,6.62,0.54,1038.5,0.75,1.93,182,0.04,0,7.54
1/10/2017 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.61,21.61,7.91,0.55,1038.2,0.76,2.33,182,0.24,0,6.848
1/10/2017 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,21.71,21.71,8.38,0.56,1037.8,0.73,1.95,173,0.05,0,7.31
1/10/2017 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,20.8,20.8,8.45,0.58,1037.4,0.43,1.17,183,0.07,0,6.898
1/10/2017 6:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,20.99,20.99,9,0.59,1036.4,0.52,1.76,173,0.42,0,7.12
1/10/2017 7:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.33,21.33,9.16,0.59,1036.2,0.62,2.26,179,0.46,0,7.808
1/10/2017 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.13,21.13,9.35,0.6,1036.2,0.37,1.2,184,0.4,0,7.8
1/10/2017 9:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.11,21.11,9.64,0.61,1036.1,0.44,1.66,178,0.46,0,7.187
1/10/2017 10:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.27,21.27,10.08,0.61,1035.4,0.73,2.19,166,0.51,0,7.172
1/10/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.79,21.79,10.79,0.62,1035.4,0.42,2.02,166,0.34,0,8.365
1/10/2017 12:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,21.26,21.26,11.05,0.64,1035.8,0.36,1.38,165,0.32,0,8.414
1/10/2017 13:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,22.92,22.92,12.23,0.63,1035.5,1.01,3.78,160,0.42,0,6.922
1/10/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,25.24,25.24,13.14,0.6,1035.9,1.98,5.53,179,0.81,0,7.691
1/10/2017 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,27.21,27.21,13.65,0.56,1036.4,1.42,4.4,194,0.9,1,7.611
1/10/2017 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,29.44,29.44,14.33,0.53,1035.2,2.6,6.14,174,1,1,7.691
1/10/2017 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,31.48,28.07,14.64,0.49,1033.2,3.49,7.92,166,0.98,2,8.103
1/10/2017 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,33.23,29.7,14.78,0.46,1031.3,3.82,9.28,172,0.96,2,8.125
1/10/2017 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,34.31,30.74,14.79,0.44,1030.1,4,9,172,0.94,1,7.618
1/10/2017 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.05,31.78,15.14,0.44,1029.9,3.84,7.88,165,0.99,1,8.125
1/10/2017 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.24,32.25,15.32,0.44,1029.2,3.6,8.12,161,1,0,8.137
1/10/2017 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.09,35.09,15.47,0.44,1028.7,2.9,7.67,167,1,0,7.719
1/10/2017 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.34,32.83,15.93,0.45,1028.3,3.2,7.37,179,1,0,7.267
1/11/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,35.66,32.3,15.67,0.44,1028.2,4.01,8.91,182,1,0,8.03
1/11/2017 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,36.41,32.83,15.91,0.43,1026.5,4.35,10.71,183,1,0,8.125
1/11/2017 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,37.89,33.73,16.97,0.42,1024.9,5.34,13.43,183,1,0,8.118
1/11/2017 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,38.84,35.18,19.3,0.45,1023.5,4.91,12.2,195,1,0,7.675
1/11/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,39.55,36.02,23.27,0.52,1023.5,4.9,11.92,197,1,0,7.637
1/11/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0006,0.07,rain,39.95,36.22,27.04,0.6,1023.2,5.26,12.64,200,0.95,0,7.64
1/11/2017 6:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.016,0.91,rain,38.68,35.36,31.89,0.76,1022.8,4.47,10.61,213,0.95,0,6.99
1/11/2017 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0095,0.61,rain,39.43,35.88,32.94,0.77,1023.7,4.9,12.37,215,0.98,0,7.182
1/11/2017 8:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.0003,0.05,rain,40.79,37.55,33.23,0.74,1024.2,4.8,11.76,211,0.85,0,8.147
1/11/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,42.05,39.12,33.72,0.72,1023.7,4.68,11.22,209,0.68,0,7.593
1/11/2017 10:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,42.95,41.62,34.13,0.71,1024.6,3.07,7.01,214,0.66,0,7.541
1/11/2017 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,41.88,41.88,33.56,0.72,1025.7,1.33,3.06,220,0.29,0,7.182
1/11/2017 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,40.25,40.25,33.09,0.75,1025.9,0.82,1.71,204,0.08,0,7.608
1/11/2017 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,38.88,38.88,32.5,0.78,1027,0.56,1.52,229,0.11,0,7.445
1/11/2017 14:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,41.9,41.9,34.54,0.75,1027.7,0.54,1.86,204,0.35,0,8.127
1/11/2017 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,46.61,46.61,36.43,0.68,1028.3,0.89,3,206,0.04,1,7.611
1/11/2017 16:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,50.88,50.88,38.17,0.62,1028.1,0.9,3.12,199,0.15,2,7.631
1/11/2017 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,54.66,54.66,39.57,0.57,1026.9,0.95,3.32,191,0.2,2,7.631
1/11/2017 18:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,56.84,56.84,40.19,0.54,1025.8,0.72,3.01,175,0.33,2,7.909
1/11/2017 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,56.93,56.93,40.38,0.54,1025.2,1.19,3.56,162,0.66,1,7.639
1/11/2017 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,56.14,56.14,40.73,0.56,1025.5,1.42,3.5,170,0.65,1,8.044
1/11/2017 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,53.98,53.98,40.65,0.61,1025.2,1.34,3.94,160,0.61,0,7.542
1/11/2017 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,51.83,51.83,41.06,0.67,1025.1,1.11,3.4,173,0.94,0,6.544
1/11/2017 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,50.1,50.1,41.18,0.71,1024.5,1.22,3.75,158,0.98,0,6.971
1/12/2017 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0014,0.36,rain,48.75,48.75,41.78,0.77,1024.5,0.77,2.42,182,1,0,7.989
1/12/2017 1:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0174,0.81,rain,46.81,46.81,42.35,0.84,1024.6,0.82,2.44,180,1,0,6.688
1/12/2017 2:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0116,0.74,rain,46.32,46.32,42.7,0.87,1024.1,1.22,3.5,174,1,0,7.064
1/12/2017 3:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0054,0.56,rain,47.08,47.08,43.81,0.88,1024,1.69,5.03,194,0.9,0,6.657
1/12/2017 4:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0.0006,0.18,rain,48.54,48.54,45.29,0.88,1023.7,2.69,6.82,202,0.81,0,7.324
1/12/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0003,0.08,rain,50.48,50.48,46.95,0.88,1023,4.52,9.67,213,1,0,7.362
1/12/2017 6:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,51.41,51.41,47.64,0.87,1022.5,4.35,10.42,208,0.79,0,7.593
1/12/2017 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,51.92,51.92,48.1,0.87,1022.1,3.8,8.99,207,0.78,0,7.649
1/12/2017 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,52.77,52.77,48.79,0.86,1021.7,4.46,10.61,209,0.9,0,7.86
1/12/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,53.27,53.27,49.28,0.86,1021.6,4.65,10.52,207,0.77,0,8.491
1/12/2017 10:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,53.61,53.61,49.52,0.86,1021.2,4.5,10.83,211,0.56,0,7.42
1/12/2017 11:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,54.12,54.12,49.9,0.86,1021.2,4.9,11.27,207,0.38,0,7.225
1/12/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,55.15,55.15,50.39,0.84,1021.1,5.34,12.36,215,0.7,0,8.127
1/12/2017 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,55.72,55.72,50.64,0.83,1021.1,5.56,12.54,208,0.59,0,7.486
1/12/2017 14:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,56.8,56.8,51.03,0.81,1021.2,5.17,12.53,216,0.44,0,7.725
1/12/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,58.43,58.43,51.41,0.77,1021.3,5.31,12.83,214,0.35,1,8.125
1/12/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,62.07,62.07,52.45,0.71,1020.8,5.98,13.68,216,0.32,2,7.619
1/12/2017 17:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,65,65,52.91,0.65,1019.5,6.5,14.07,216,0.21,2,9.086
1/12/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,68.21,68.21,52.97,0.58,1018.5,6.21,15.04,210,0.08,2,8.086
1/12/2017 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,70.18,70.18,53.03,0.55,1017.9,7.13,16.36,213,0.22,2,7.691
1/12/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,71.08,71.08,52.92,0.53,1017.8,7.14,16.73,218,0.12,1,7.596
1/12/2017 21:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,70.73,70.73,52.84,0.53,1017.6,6.24,15.6,214,0.36,0,8.03
1/12/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,69.22,69.22,52.28,0.55,1018.1,6.02,15.14,216,0.06,0,8.127
1/12/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.74,67.74,52.09,0.57,1018.7,5.71,13.56,216,0.06,0,7.169
1/13/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.69,66.69,52.03,0.59,1019.5,5.74,13.4,217,0.05,0,7.554
1/13/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,66.03,66.03,51.94,0.6,1020,5.28,12.8,218,0.12,0,7.584
1/13/2017 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,65.24,65.24,51.92,0.62,1020,4.7,11.62,219,0.2,0,7.473
1/13/2017 3:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,64.57,64.57,51.96,0.64,1020.6,4.12,10.61,223,0.42,0,8.048
1/13/2017 4:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,63.74,63.74,51.87,0.65,1020.9,3.26,7.86,228,0.6,0,7.571
1/13/2017 5:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,62.99,62.99,51.85,0.67,1021.9,5.74,5.74,272,0.75,0,9.997
1/13/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,62.41,62.41,51.96,0.69,1022.8,0.66,2.3,245,1,0,7.989
1/13/2017 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,61.8,61.8,51.86,0.7,1023.5,0.43,1.76,232,1,0,7.427
1/13/2017 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,60.71,60.71,51.69,0.72,1023.9,0.15,0.85,252,0.99,0,7.559
1/13/2017 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,58.84,58.84,51.11,0.75,1024.3,0.18,0.92,275,0.87,0,6.619
1/13/2017 10:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,57.52,57.52,50.43,0.77,1025.1,1.05,2.61,316,0.44,0,8.187
1/13/2017 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,57.34,57.34,47.85,0.71,1026.9,3.62,8.55,328,0.69,0,8.414
1/13/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,55.47,55.47,44.07,0.65,1028.1,4.76,10.68,338,0.83,0,7.644
1/13/2017 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,51.83,51.83,41.05,0.67,1029.8,5.08,10.96,334,0.61,0,7.585
1/13/2017 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,49.99,48.05,38.56,0.65,1031.1,5.27,12.69,336,0.68,0,7.226
1/13/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,49.15,46.93,36.78,0.62,1032.7,5.49,13.75,334,0.49,1,7.573
1/13/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,49.11,46.68,35.26,0.59,1033.2,5.87,12.35,331,0.43,2,7.719
1/13/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,49.95,48.37,33.48,0.53,1032.9,4.66,10.63,324,0.43,2,8.096
1/13/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,50.86,50.86,32.08,0.48,1032.2,4.33,10.41,337,0.22,2,8.118
1/13/2017 19:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,51.79,51.79,30.81,0.44,1032.4,4.38,9.72,339,0.31,2,7.725
