datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/18/2018 6:00,1/18/2018 1:00,BCPEP,2815,5400
1/18/2018 7:00,1/18/2018 2:00,BCPEP,2886,5400
1/18/2018 8:00,1/18/2018 3:00,BCPEP,3027,5400
1/18/2018 9:00,1/18/2018 4:00,BCPEP,3210,5400
1/18/2018 10:00,1/18/2018 5:00,BCPEP,3537,5400
1/18/2018 11:00,1/18/2018 6:00,BCPEP,4865,5400
1/18/2018 12:00,1/18/2018 7:00,BCPEP,4396,5500
1/18/2018 13:00,1/18/2018 8:00,BCPEP,3427,5500
1/18/2018 14:00,1/18/2018 9:00,BCPEP,3168,5500
1/18/2018 15:00,1/18/2018 10:00,BCPEP,3100,5500
1/18/2018 16:00,1/18/2018 11:00,BCPEP,2564,5500
1/18/2018 17:00,1/18/2018 12:00,BCPEP,2360,5500
1/18/2018 18:00,1/18/2018 13:00,BCPEP,2329,5500
1/18/2018 19:00,1/18/2018 14:00,BCPEP,2653,5500
1/18/2018 20:00,1/18/2018 15:00,BCPEP,2747,5500
1/18/2018 21:00,1/18/2018 16:00,BCPEP,2766,5500
1/18/2018 22:00,1/18/2018 17:00,BCPEP,3402,5500
1/18/2018 23:00,1/18/2018 18:00,BCPEP,2929,5500
1/19/2018 0:00,1/18/2018 19:00,BCPEP,2941,5500
1/19/2018 1:00,1/18/2018 20:00,BCPEP,2865,5500
1/19/2018 2:00,1/18/2018 21:00,BCPEP,2401,5500
1/19/2018 3:00,1/18/2018 22:00,BCPEP,2036,5500
1/19/2018 4:00,1/18/2018 23:00,BCPEP,2628,5400
1/19/2018 5:00,1/19/2018 0:00,BCPEP,1954,5600
1/19/2018 6:00,1/19/2018 1:00,BCPEP,1881,5600
1/19/2018 7:00,1/19/2018 2:00,BCPEP,1970,5600
1/19/2018 8:00,1/19/2018 3:00,BCPEP,2029,5600
1/19/2018 9:00,1/19/2018 4:00,BCPEP,2289,5600
1/19/2018 10:00,1/19/2018 5:00,BCPEP,2953,5600
1/19/2018 11:00,1/19/2018 6:00,BCPEP,3847,5600
1/19/2018 12:00,1/19/2018 7:00,BCPEP,3275,6100
1/19/2018 13:00,1/19/2018 8:00,BCPEP,2375,6100
1/19/2018 14:00,1/19/2018 9:00,BCPEP,1969,6100
1/19/2018 15:00,1/19/2018 10:00,BCPEP,2707,6100
1/19/2018 16:00,1/19/2018 11:00,BCPEP,2359,6100
1/19/2018 17:00,1/19/2018 12:00,BCPEP,2312,6100
1/19/2018 18:00,1/19/2018 13:00,BCPEP,2347,6100
1/19/2018 19:00,1/19/2018 14:00,BCPEP,2478,6100
1/19/2018 20:00,1/19/2018 15:00,BCPEP,2397,6100
1/19/2018 21:00,1/19/2018 16:00,BCPEP,2694,6100
1/19/2018 22:00,1/19/2018 17:00,BCPEP,3286,6100
1/19/2018 23:00,1/19/2018 18:00,BCPEP,3037,6100
1/20/2018 0:00,1/19/2018 19:00,BCPEP,3137,6100
1/20/2018 1:00,1/19/2018 20:00,BCPEP,2940,6100
1/20/2018 2:00,1/19/2018 21:00,BCPEP,3568,6100
1/20/2018 3:00,1/19/2018 22:00,BCPEP,3538,6100
1/20/2018 4:00,1/19/2018 23:00,BCPEP,4125,5600
1/20/2018 5:00,1/20/2018 0:00,BCPEP,4287,5600
1/20/2018 6:00,1/20/2018 1:00,BCPEP,4206,5600
1/20/2018 7:00,1/20/2018 2:00,BCPEP,4210,5600
1/20/2018 8:00,1/20/2018 3:00,BCPEP,4220,5600
1/20/2018 9:00,1/20/2018 4:00,BCPEP,4465,5600
1/20/2018 10:00,1/20/2018 5:00,BCPEP,4618,5600
1/20/2018 11:00,1/20/2018 6:00,BCPEP,4941,5600
1/20/2018 12:00,1/20/2018 7:00,BCPEP,5171,5900
1/20/2018 13:00,1/20/2018 8:00,BCPEP,5262,5900
1/20/2018 14:00,1/20/2018 9:00,BCPEP,5013,5900
1/20/2018 15:00,1/20/2018 10:00,BCPEP,4530,5900
1/20/2018 16:00,1/20/2018 11:00,BCPEP,4267,5900
1/20/2018 17:00,1/20/2018 12:00,BCPEP,4220,5900
1/20/2018 18:00,1/20/2018 13:00,BCPEP,4023,5900
1/20/2018 19:00,1/20/2018 14:00,BCPEP,3912,5900
1/20/2018 20:00,1/20/2018 15:00,BCPEP,3955,5900
1/20/2018 21:00,1/20/2018 16:00,BCPEP,4297,5900
1/20/2018 22:00,1/20/2018 17:00,BCPEP,5116,5900
1/20/2018 23:00,1/20/2018 18:00,BCPEP,4967,5900
1/21/2018 0:00,1/20/2018 19:00,BCPEP,4959,5900
1/21/2018 1:00,1/20/2018 20:00,BCPEP,4774,5900
1/21/2018 2:00,1/20/2018 21:00,BCPEP,4400,5900
1/21/2018 3:00,1/20/2018 22:00,BCPEP,4199,5900
1/21/2018 4:00,1/20/2018 23:00,BCPEP,3882,5600
1/21/2018 5:00,1/21/2018 0:00,BCPEP,4151,5900
1/21/2018 6:00,1/21/2018 1:00,BCPEP,4002,5900
1/21/2018 7:00,1/21/2018 2:00,BCPEP,3973,5900
1/21/2018 8:00,1/21/2018 3:00,BCPEP,3900,5900
1/21/2018 9:00,1/21/2018 4:00,BCPEP,4083,5900
1/21/2018 10:00,1/21/2018 5:00,BCPEP,4524,5900
1/21/2018 11:00,1/21/2018 6:00,BCPEP,4782,5900
1/21/2018 12:00,1/21/2018 7:00,BCPEP,4581,6200
1/21/2018 13:00,1/21/2018 8:00,BCPEP,4926,6200
1/21/2018 14:00,1/21/2018 9:00,BCPEP,4760,6200
1/21/2018 15:00,1/21/2018 10:00,BCPEP,5076,6200
1/21/2018 16:00,1/21/2018 11:00,BCPEP,4727,6200
1/21/2018 17:00,1/21/2018 12:00,BCPEP,4715,6200
1/21/2018 18:00,1/21/2018 13:00,BCPEP,4666,6200
1/21/2018 19:00,1/21/2018 14:00,BCPEP,4501,6200
1/21/2018 20:00,1/21/2018 15:00,BCPEP,4507,6200
1/21/2018 21:00,1/21/2018 16:00,BCPEP,4817,6200
1/21/2018 22:00,1/21/2018 17:00,BCPEP,5117,6200
1/21/2018 23:00,1/21/2018 18:00,BCPEP,5172,6200
1/22/2018 0:00,1/21/2018 19:00,BCPEP,5520,6200
1/22/2018 1:00,1/21/2018 20:00,BCPEP,5268,6200
1/22/2018 2:00,1/21/2018 21:00,BCPEP,5013,6200
1/22/2018 3:00,1/21/2018 22:00,BCPEP,4580,6200
1/22/2018 4:00,1/21/2018 23:00,BCPEP,4343,5900
1/22/2018 5:00,1/22/2018 0:00,BCPEP,3259,6100
1/22/2018 6:00,1/22/2018 1:00,BCPEP,3290,6100
1/22/2018 7:00,1/22/2018 2:00,BCPEP,3228,6100
1/22/2018 8:00,1/22/2018 3:00,BCPEP,3387,6100
1/22/2018 9:00,1/22/2018 4:00,BCPEP,3807,6100
1/22/2018 10:00,1/22/2018 5:00,BCPEP,4197,6100
1/22/2018 11:00,1/22/2018 6:00,BCPEP,5076,6100
1/22/2018 12:00,1/22/2018 7:00,BCPEP,5251,5600
1/22/2018 13:00,1/22/2018 8:00,BCPEP,4830,5600
1/22/2018 14:00,1/22/2018 9:00,BCPEP,4623,5600
1/22/2018 15:00,1/22/2018 10:00,BCPEP,4627,5600
1/22/2018 16:00,1/22/2018 11:00,BCPEP,4502,5600
1/22/2018 17:00,1/22/2018 12:00,BCPEP,4264,5600
1/22/2018 18:00,1/22/2018 13:00,BCPEP,4249,5600
1/22/2018 19:00,1/22/2018 14:00,BCPEP,4194,5600
1/22/2018 20:00,1/22/2018 15:00,BCPEP,4236,5600
1/22/2018 21:00,1/22/2018 16:00,BCPEP,4577,5600
1/22/2018 22:00,1/22/2018 17:00,BCPEP,5323,5600
1/22/2018 23:00,1/22/2018 18:00,BCPEP,5197,5600
1/23/2018 0:00,1/22/2018 19:00,BCPEP,4861,5600
1/23/2018 1:00,1/22/2018 20:00,BCPEP,4650,5600
1/23/2018 2:00,1/22/2018 21:00,BCPEP,4180,5600
1/23/2018 3:00,1/22/2018 22:00,BCPEP,3620,5600
1/23/2018 4:00,1/22/2018 23:00,BCPEP,3763,6100
1/23/2018 5:00,1/23/2018 0:00,BCPEP,2808,5800
1/23/2018 6:00,1/23/2018 1:00,BCPEP,2447,5800
1/23/2018 7:00,1/23/2018 2:00,BCPEP,2346,5800
1/23/2018 8:00,1/23/2018 3:00,BCPEP,2337,5800
1/23/2018 9:00,1/23/2018 4:00,BCPEP,2400,5800
1/23/2018 10:00,1/23/2018 5:00,BCPEP,2653,5800
1/23/2018 11:00,1/23/2018 6:00,BCPEP,3670,5800
1/23/2018 12:00,1/23/2018 7:00,BCPEP,3400,5700
1/23/2018 13:00,1/23/2018 8:00,BCPEP,3835,5700
1/23/2018 14:00,1/23/2018 9:00,BCPEP,3736,5700
1/23/2018 15:00,1/23/2018 10:00,BCPEP,3537,5700
1/23/2018 16:00,1/23/2018 11:00,BCPEP,3333,5700
1/23/2018 17:00,1/23/2018 12:00,BCPEP,3401,5700
1/23/2018 18:00,1/23/2018 13:00,BCPEP,3430,5700
1/23/2018 19:00,1/23/2018 14:00,BCPEP,3425,5700
1/23/2018 20:00,1/23/2018 15:00,BCPEP,3398,5700
1/23/2018 21:00,1/23/2018 16:00,BCPEP,3697,5700
1/23/2018 22:00,1/23/2018 17:00,BCPEP,4466,5700
1/23/2018 23:00,1/23/2018 18:00,BCPEP,4666,5700
1/24/2018 0:00,1/23/2018 19:00,BCPEP,4346,5700
1/24/2018 1:00,1/23/2018 20:00,BCPEP,4269,5700
1/24/2018 2:00,1/23/2018 21:00,BCPEP,3902,5700
1/24/2018 3:00,1/23/2018 22:00,BCPEP,3356,5700
1/24/2018 4:00,1/23/2018 23:00,BCPEP,3255,5800
1/24/2018 5:00,1/24/2018 0:00,BCPEP,3592,5300
1/24/2018 6:00,1/24/2018 1:00,BCPEP,3384,5300
1/24/2018 7:00,1/24/2018 2:00,BCPEP,3343,5300
1/24/2018 8:00,1/24/2018 3:00,BCPEP,3509,5300
1/24/2018 9:00,1/24/2018 4:00,BCPEP,3773,5300
1/24/2018 10:00,1/24/2018 5:00,BCPEP,4754,5300
1/24/2018 11:00,1/24/2018 6:00,BCPEP,5300,5300
1/24/2018 12:00,1/24/2018 7:00,BCPEP,5585,5600
1/24/2018 13:00,1/24/2018 8:00,BCPEP,5594,5600
1/24/2018 14:00,1/24/2018 9:00,BCPEP,5322,5600
1/24/2018 15:00,1/24/2018 10:00,BCPEP,4955,5600
1/24/2018 16:00,1/24/2018 11:00,BCPEP,4917,5600
1/24/2018 17:00,1/24/2018 12:00,BCPEP,4780,5600
1/24/2018 18:00,1/24/2018 13:00,BCPEP,4752,5600
1/24/2018 19:00,1/24/2018 14:00,BCPEP,4768,5600
1/24/2018 20:00,1/24/2018 15:00,BCPEP,4729,5600
1/24/2018 21:00,1/24/2018 16:00,BCPEP,5144,5600
1/24/2018 22:00,1/24/2018 17:00,BCPEP,5600,5600
1/24/2018 23:00,1/24/2018 18:00,BCPEP,5600,5600
1/25/2018 0:00,1/24/2018 19:00,BCPEP,5600,5600
1/25/2018 1:00,1/24/2018 20:00,BCPEP,5600,5600
1/25/2018 2:00,1/24/2018 21:00,BCPEP,5591,5600
1/25/2018 3:00,1/24/2018 22:00,BCPEP,5035,5600
1/25/2018 4:00,1/24/2018 23:00,BCPEP,4625,5300
1/25/2018 5:00,1/25/2018 0:00,BCPEP,4852,5400
1/25/2018 6:00,1/25/2018 1:00,BCPEP,4812,5400
1/25/2018 7:00,1/25/2018 2:00,BCPEP,5045,5400
1/25/2018 8:00,1/25/2018 3:00,BCPEP,5224,5400
1/25/2018 9:00,1/25/2018 4:00,BCPEP,5400,5400
1/25/2018 10:00,1/25/2018 5:00,BCPEP,5400,5400
1/25/2018 11:00,1/25/2018 6:00,BCPEP,5400,5400
1/25/2018 12:00,1/25/2018 7:00,BCPEP,6300,6300
1/25/2018 13:00,1/25/2018 8:00,BCPEP,6111,6300
1/25/2018 14:00,1/25/2018 9:00,BCPEP,6115,6300
1/25/2018 15:00,1/25/2018 10:00,BCPEP,5743,6300
1/25/2018 16:00,1/25/2018 11:00,BCPEP,5691,6300
1/25/2018 17:00,1/25/2018 12:00,BCPEP,5638,6300
1/25/2018 18:00,1/25/2018 13:00,BCPEP,5503,6300
1/25/2018 19:00,1/25/2018 14:00,BCPEP,5518,6300
1/25/2018 20:00,1/25/2018 15:00,BCPEP,5558,6300
1/25/2018 21:00,1/25/2018 16:00,BCPEP,5863,6300
1/25/2018 22:00,1/25/2018 17:00,BCPEP,6300,6300
1/25/2018 23:00,1/25/2018 18:00,BCPEP,6300,6300
1/26/2018 0:00,1/25/2018 19:00,BCPEP,6300,6300
1/26/2018 1:00,1/25/2018 20:00,BCPEP,6300,6300
1/26/2018 2:00,1/25/2018 21:00,BCPEP,6300,6300
1/26/2018 3:00,1/25/2018 22:00,BCPEP,5558,6300
1/26/2018 4:00,1/25/2018 23:00,BCPEP,5200,5400
1/26/2018 5:00,1/26/2018 0:00,BCPEP,5350,5400
1/26/2018 6:00,1/26/2018 1:00,BCPEP,5288,5400
1/26/2018 7:00,1/26/2018 2:00,BCPEP,5384,5400
1/26/2018 8:00,1/26/2018 3:00,BCPEP,5400,5400
1/26/2018 9:00,1/26/2018 4:00,BCPEP,5400,5400
1/26/2018 10:00,1/26/2018 5:00,BCPEP,5400,5400
1/26/2018 11:00,1/26/2018 6:00,BCPEP,5400,5400
1/26/2018 12:00,1/26/2018 7:00,BCPEP,5800,5800
1/26/2018 13:00,1/26/2018 8:00,BCPEP,5800,5800
1/26/2018 14:00,1/26/2018 9:00,BCPEP,5800,5800
1/26/2018 15:00,1/26/2018 10:00,BCPEP,5702,5800
1/26/2018 16:00,1/26/2018 11:00,BCPEP,5062,5800
1/26/2018 17:00,1/26/2018 12:00,BCPEP,4848,5800
1/26/2018 18:00,1/26/2018 13:00,BCPEP,4613,5800
1/26/2018 19:00,1/26/2018 14:00,BCPEP,4567,5800
1/26/2018 20:00,1/26/2018 15:00,BCPEP,4600,5800
1/26/2018 21:00,1/26/2018 16:00,BCPEP,4978,5800
1/26/2018 22:00,1/26/2018 17:00,BCPEP,5604,5800
1/26/2018 23:00,1/26/2018 18:00,BCPEP,5615,5800
1/27/2018 0:00,1/26/2018 19:00,BCPEP,5235,5800
1/27/2018 1:00,1/26/2018 20:00,BCPEP,5196,5800
1/27/2018 2:00,1/26/2018 21:00,BCPEP,4908,5800
1/27/2018 3:00,1/26/2018 22:00,BCPEP,4455,5800
1/27/2018 4:00,1/26/2018 23:00,BCPEP,4510,5400
1/27/2018 5:00,1/27/2018 0:00,BCPEP,4703,5500
1/27/2018 6:00,1/27/2018 1:00,BCPEP,4501,5500
1/27/2018 7:00,1/27/2018 2:00,BCPEP,4417,5500
1/27/2018 8:00,1/27/2018 3:00,BCPEP,4272,5500
1/27/2018 9:00,1/27/2018 4:00,BCPEP,4552,5500
1/27/2018 10:00,1/27/2018 5:00,BCPEP,4383,5500
1/27/2018 11:00,1/27/2018 6:00,BCPEP,4788,5500
1/27/2018 12:00,1/27/2018 7:00,BCPEP,4896,5100
1/27/2018 13:00,1/27/2018 8:00,BCPEP,5100,5100
1/27/2018 14:00,1/27/2018 9:00,BCPEP,4935,5100
1/27/2018 15:00,1/27/2018 10:00,BCPEP,4983,5100
1/27/2018 16:00,1/27/2018 11:00,BCPEP,4588,5100
1/27/2018 17:00,1/27/2018 12:00,BCPEP,4652,5100
1/27/2018 18:00,1/27/2018 13:00,BCPEP,4470,5100
1/27/2018 19:00,1/27/2018 14:00,BCPEP,4394,5100
1/27/2018 20:00,1/27/2018 15:00,BCPEP,4273,5100
1/27/2018 21:00,1/27/2018 16:00,BCPEP,4370,5100
1/27/2018 22:00,1/27/2018 17:00,BCPEP,4950,5100
1/27/2018 23:00,1/27/2018 18:00,BCPEP,4831,5100
1/28/2018 0:00,1/27/2018 19:00,BCPEP,4467,5100
1/28/2018 1:00,1/27/2018 20:00,BCPEP,4565,5100
1/28/2018 2:00,1/27/2018 21:00,BCPEP,4427,5100
1/28/2018 3:00,1/27/2018 22:00,BCPEP,4084,5100
1/28/2018 4:00,1/27/2018 23:00,BCPEP,3661,5500
1/28/2018 5:00,1/28/2018 0:00,BCPEP,3657,5700
1/28/2018 6:00,1/28/2018 1:00,BCPEP,3405,5700
1/28/2018 7:00,1/28/2018 2:00,BCPEP,3271,5700
1/28/2018 8:00,1/28/2018 3:00,BCPEP,3141,5700
1/28/2018 9:00,1/28/2018 4:00,BCPEP,3275,5700
1/28/2018 10:00,1/28/2018 5:00,BCPEP,3386,5700
1/28/2018 11:00,1/28/2018 6:00,BCPEP,4025,5700
1/28/2018 12:00,1/28/2018 7:00,BCPEP,4263,5600
1/28/2018 13:00,1/28/2018 8:00,BCPEP,5122,5600
1/28/2018 14:00,1/28/2018 9:00,BCPEP,5497,5600
1/28/2018 15:00,1/28/2018 10:00,BCPEP,5358,5600
1/28/2018 16:00,1/28/2018 11:00,BCPEP,5134,5600
1/28/2018 17:00,1/28/2018 12:00,BCPEP,5328,5600
1/28/2018 18:00,1/28/2018 13:00,BCPEP,5266,5600
1/28/2018 19:00,1/28/2018 14:00,BCPEP,5213,5600
1/28/2018 20:00,1/28/2018 15:00,BCPEP,5224,5600
1/28/2018 21:00,1/28/2018 16:00,BCPEP,5600,5600
1/28/2018 22:00,1/28/2018 17:00,BCPEP,5600,5600
1/28/2018 23:00,1/28/2018 18:00,BCPEP,5600,5600
1/29/2018 0:00,1/28/2018 19:00,BCPEP,5600,5600
1/29/2018 1:00,1/28/2018 20:00,BCPEP,5600,5600
1/29/2018 2:00,1/28/2018 21:00,BCPEP,5323,5600
1/29/2018 3:00,1/28/2018 22:00,BCPEP,4977,5600
1/29/2018 4:00,1/28/2018 23:00,BCPEP,4531,5700
1/29/2018 5:00,1/29/2018 0:00,BCPEP,3854,5400
1/29/2018 6:00,1/29/2018 1:00,BCPEP,3785,5400
1/29/2018 7:00,1/29/2018 2:00,BCPEP,3835,5400
1/29/2018 8:00,1/29/2018 3:00,BCPEP,3895,5400
1/29/2018 9:00,1/29/2018 4:00,BCPEP,3865,5400
1/29/2018 10:00,1/29/2018 5:00,BCPEP,4397,5400
1/29/2018 11:00,1/29/2018 6:00,BCPEP,5400,5400
1/29/2018 12:00,1/29/2018 7:00,BCPEP,5180,6000
1/29/2018 13:00,1/29/2018 8:00,BCPEP,5191,6000
1/29/2018 14:00,1/29/2018 9:00,BCPEP,4836,6000
1/29/2018 15:00,1/29/2018 10:00,BCPEP,4900,6000
1/29/2018 16:00,1/29/2018 11:00,BCPEP,4671,6000
1/29/2018 17:00,1/29/2018 12:00,BCPEP,4579,6000
1/29/2018 18:00,1/29/2018 13:00,BCPEP,4445,6000
1/29/2018 19:00,1/29/2018 14:00,BCPEP,4419,6000
1/29/2018 20:00,1/29/2018 15:00,BCPEP,4322,6000
1/29/2018 21:00,1/29/2018 16:00,BCPEP,4491,6000
1/29/2018 22:00,1/29/2018 17:00,BCPEP,5408,6000
1/29/2018 23:00,1/29/2018 18:00,BCPEP,5201,6000
1/30/2018 0:00,1/29/2018 19:00,BCPEP,4832,6000
1/30/2018 1:00,1/29/2018 20:00,BCPEP,4872,6000
1/30/2018 2:00,1/29/2018 21:00,BCPEP,4373,6000
1/30/2018 3:00,1/29/2018 22:00,BCPEP,4161,6000
1/30/2018 4:00,1/29/2018 23:00,BCPEP,4380,5400
1/30/2018 5:00,1/30/2018 0:00,BCPEP,4299,5000
1/30/2018 6:00,1/30/2018 1:00,BCPEP,4207,5000
1/30/2018 7:00,1/30/2018 2:00,BCPEP,4241,5000
1/30/2018 8:00,1/30/2018 3:00,BCPEP,4374,5000
1/30/2018 9:00,1/30/2018 4:00,BCPEP,4437,5000
1/30/2018 10:00,1/30/2018 5:00,BCPEP,4614,5000
1/30/2018 11:00,1/30/2018 6:00,BCPEP,5000,5000
1/30/2018 12:00,1/30/2018 7:00,BCPEP,5215,6300
1/30/2018 13:00,1/30/2018 8:00,BCPEP,5305,6300
1/30/2018 14:00,1/30/2018 9:00,BCPEP,5145,6300
1/30/2018 15:00,1/30/2018 10:00,BCPEP,5056,6300
1/30/2018 16:00,1/30/2018 11:00,BCPEP,4934,6300
1/30/2018 17:00,1/30/2018 12:00,BCPEP,4851,6300
1/30/2018 18:00,1/30/2018 13:00,BCPEP,4598,6300
1/30/2018 19:00,1/30/2018 14:00,BCPEP,4486,6300
1/30/2018 20:00,1/30/2018 15:00,BCPEP,4528,6300
1/30/2018 21:00,1/30/2018 16:00,BCPEP,5058,6300
1/30/2018 22:00,1/30/2018 17:00,BCPEP,6300,6300
1/30/2018 23:00,1/30/2018 18:00,BCPEP,6300,6300
1/31/2018 0:00,1/30/2018 19:00,BCPEP,6300,6300
1/31/2018 1:00,1/30/2018 20:00,BCPEP,6157,6300
1/31/2018 2:00,1/30/2018 21:00,BCPEP,5763,6300
1/31/2018 3:00,1/30/2018 22:00,BCPEP,5236,6300
1/31/2018 4:00,1/30/2018 23:00,BCPEP,4864,5000
1/31/2018 5:00,1/31/2018 0:00,BCPEP,4326,5800
1/31/2018 6:00,1/31/2018 1:00,BCPEP,3869,5800
1/31/2018 7:00,1/31/2018 2:00,BCPEP,3616,5800
1/31/2018 8:00,1/31/2018 3:00,BCPEP,3609,5800
1/31/2018 9:00,1/31/2018 4:00,BCPEP,3896,5800
1/31/2018 10:00,1/31/2018 5:00,BCPEP,4329,5800
1/31/2018 11:00,1/31/2018 6:00,BCPEP,5540,5800
1/31/2018 12:00,1/31/2018 7:00,BCPEP,5788,6500
1/31/2018 13:00,1/31/2018 8:00,BCPEP,4687,6500
1/31/2018 14:00,1/31/2018 9:00,BCPEP,4713,6500
1/31/2018 15:00,1/31/2018 10:00,BCPEP,4675,6500
1/31/2018 16:00,1/31/2018 11:00,BCPEP,4254,6500
1/31/2018 17:00,1/31/2018 12:00,BCPEP,4158,6500
1/31/2018 18:00,1/31/2018 13:00,BCPEP,4113,6500
1/31/2018 19:00,1/31/2018 14:00,BCPEP,4189,6500
1/31/2018 20:00,1/31/2018 15:00,BCPEP,4144,6500
1/31/2018 21:00,1/31/2018 16:00,BCPEP,4049,6500
1/31/2018 22:00,1/31/2018 17:00,BCPEP,4640,6500
1/31/2018 23:00,1/31/2018 18:00,BCPEP,4638,6500
2/1/2018 0:00,1/31/2018 19:00,BCPEP,4490,6500
2/1/2018 1:00,1/31/2018 20:00,BCPEP,4276,6500
2/1/2018 2:00,1/31/2018 21:00,BCPEP,4198,6500
2/1/2018 3:00,1/31/2018 22:00,BCPEP,3840,6500
2/1/2018 4:00,1/31/2018 23:00,BCPEP,3920,5800
2/1/2018 5:00,2/1/2018 0:00,BCPEP,4011,5800
2/1/2018 6:00,2/1/2018 1:00,BCPEP,3942,5800
2/1/2018 7:00,2/1/2018 2:00,BCPEP,3888,5800
2/1/2018 8:00,2/1/2018 3:00,BCPEP,3920,5800
2/1/2018 9:00,2/1/2018 4:00,BCPEP,4279,5800
2/1/2018 10:00,2/1/2018 5:00,BCPEP,4167,5800
2/1/2018 11:00,2/1/2018 6:00,BCPEP,5169,5800
2/1/2018 12:00,2/1/2018 7:00,BCPEP,5562,6000
2/1/2018 13:00,2/1/2018 8:00,BCPEP,5287,6000
2/1/2018 14:00,2/1/2018 9:00,BCPEP,5021,6000
2/1/2018 15:00,2/1/2018 10:00,BCPEP,4557,6000
2/1/2018 16:00,2/1/2018 11:00,BCPEP,4595,6000
2/1/2018 17:00,2/1/2018 12:00,BCPEP,4589,6000
2/1/2018 18:00,2/1/2018 13:00,BCPEP,4429,6000
2/1/2018 19:00,2/1/2018 14:00,BCPEP,4360,6000
2/1/2018 20:00,2/1/2018 15:00,BCPEP,4255,6000
2/1/2018 21:00,2/1/2018 16:00,BCPEP,4372,6000
2/1/2018 22:00,2/1/2018 17:00,BCPEP,4670,6000
2/1/2018 23:00,2/1/2018 18:00,BCPEP,4468,6000
2/2/2018 0:00,2/1/2018 19:00,BCPEP,4423,6000
2/2/2018 1:00,2/1/2018 20:00,BCPEP,4298,6000
2/2/2018 2:00,2/1/2018 21:00,BCPEP,3903,6000
2/2/2018 3:00,2/1/2018 22:00,BCPEP,3466,6000
2/2/2018 4:00,2/1/2018 23:00,BCPEP,3426,5800
2/2/2018 5:00,2/2/2018 0:00,BCPEP,3151,6100
2/2/2018 6:00,2/2/2018 1:00,BCPEP,3097,6100
2/2/2018 7:00,2/2/2018 2:00,BCPEP,3153,6100
2/2/2018 8:00,2/2/2018 3:00,BCPEP,3359,6100
2/2/2018 9:00,2/2/2018 4:00,BCPEP,3686,6100
2/2/2018 10:00,2/2/2018 5:00,BCPEP,4203,6100
2/2/2018 11:00,2/2/2018 6:00,BCPEP,4538,6100
2/2/2018 12:00,2/2/2018 7:00,BCPEP,4648,6300
2/2/2018 13:00,2/2/2018 8:00,BCPEP,4555,6300
2/2/2018 14:00,2/2/2018 9:00,BCPEP,4445,6300
2/2/2018 15:00,2/2/2018 10:00,BCPEP,4108,6300
2/2/2018 16:00,2/2/2018 11:00,BCPEP,4012,6300
2/2/2018 17:00,2/2/2018 12:00,BCPEP,4247,6300
2/2/2018 18:00,2/2/2018 13:00,BCPEP,4190,6300
2/2/2018 19:00,2/2/2018 14:00,BCPEP,4094,6300
2/2/2018 20:00,2/2/2018 15:00,BCPEP,4156,6300
2/2/2018 21:00,2/2/2018 16:00,BCPEP,4147,6300
2/2/2018 22:00,2/2/2018 17:00,BCPEP,4808,6300
2/2/2018 23:00,2/2/2018 18:00,BCPEP,4970,6300
2/3/2018 0:00,2/2/2018 19:00,BCPEP,4944,6300
2/3/2018 1:00,2/2/2018 20:00,BCPEP,4909,6300
2/3/2018 2:00,2/2/2018 21:00,BCPEP,4745,6300
2/3/2018 3:00,2/2/2018 22:00,BCPEP,4326,6300
2/3/2018 4:00,2/2/2018 23:00,BCPEP,3916,6100
2/3/2018 5:00,2/3/2018 0:00,BCPEP,4100,6100
2/3/2018 6:00,2/3/2018 1:00,BCPEP,3910,6100
2/3/2018 7:00,2/3/2018 2:00,BCPEP,3905,6100
2/3/2018 8:00,2/3/2018 3:00,BCPEP,3988,6100
2/3/2018 9:00,2/3/2018 4:00,BCPEP,3949,6100
2/3/2018 10:00,2/3/2018 5:00,BCPEP,4184,6100
2/3/2018 11:00,2/3/2018 6:00,BCPEP,4675,6100
2/3/2018 12:00,2/3/2018 7:00,BCPEP,4828,5400
2/3/2018 13:00,2/3/2018 8:00,BCPEP,4803,5400
2/3/2018 14:00,2/3/2018 9:00,BCPEP,4199,5400
2/3/2018 15:00,2/3/2018 10:00,BCPEP,5082,5400
2/3/2018 16:00,2/3/2018 11:00,BCPEP,4919,5400
2/3/2018 17:00,2/3/2018 12:00,BCPEP,4746,5400
2/3/2018 18:00,2/3/2018 13:00,BCPEP,4800,5400
2/3/2018 19:00,2/3/2018 14:00,BCPEP,4585,5400
2/3/2018 20:00,2/3/2018 15:00,BCPEP,4566,5400
2/3/2018 21:00,2/3/2018 16:00,BCPEP,4640,5400
2/3/2018 22:00,2/3/2018 17:00,BCPEP,5400,5400
2/3/2018 23:00,2/3/2018 18:00,BCPEP,5400,5400
2/4/2018 0:00,2/3/2018 19:00,BCPEP,5400,5400
2/4/2018 1:00,2/3/2018 20:00,BCPEP,5400,5400
2/4/2018 2:00,2/3/2018 21:00,BCPEP,5222,5400
2/4/2018 3:00,2/3/2018 22:00,BCPEP,4763,5400
2/4/2018 4:00,2/3/2018 23:00,BCPEP,4540,6100
2/4/2018 5:00,2/4/2018 0:00,BCPEP,4186,6200
2/4/2018 6:00,2/4/2018 1:00,BCPEP,3999,6200
2/4/2018 7:00,2/4/2018 2:00,BCPEP,3881,6200
