datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
1/10/2019 3:00,1/9/2019 22:00,51298,PEPCO,,,ZONE,,26.62,28.093043,1.275688,0.197355,TRUE,1
1/10/2019 4:00,1/9/2019 23:00,51298,PEPCO,,,ZONE,,24.89,25.901868,0.990978,0.02089,TRUE,1
1/10/2019 5:00,1/10/2019 0:00,51298,PEPCO,,,ZONE,,24.07,25.066148,0.800879,0.195269,TRUE,1
1/10/2019 6:00,1/10/2019 1:00,51298,PEPCO,,,ZONE,,23.61,24.582556,0.881828,0.090728,TRUE,1
1/10/2019 7:00,1/10/2019 2:00,51298,PEPCO,,,ZONE,,23.62,24.625093,0.878822,0.126271,TRUE,1
1/10/2019 8:00,1/10/2019 3:00,51298,PEPCO,,,ZONE,,23.73,24.713351,0.812379,0.170972,TRUE,1
1/10/2019 9:00,1/10/2019 4:00,51298,PEPCO,,,ZONE,,24.24,25.33953,0.895035,0.204495,TRUE,1
1/10/2019 10:00,1/10/2019 5:00,51298,PEPCO,,,ZONE,,27.85,30.01222,1.773633,0.388587,TRUE,1
1/10/2019 11:00,1/10/2019 6:00,51298,PEPCO,,,ZONE,,38.08,47.379789,8.245716,1.054073,TRUE,1
1/10/2019 12:00,1/10/2019 7:00,51298,PEPCO,,,ZONE,,42.11,51.232444,7.809509,1.312935,TRUE,1
1/10/2019 13:00,1/10/2019 8:00,51298,PEPCO,,,ZONE,,37.09,41.485658,3.596007,0.799651,TRUE,1
1/10/2019 14:00,1/10/2019 9:00,51298,PEPCO,,,ZONE,,32,34.576449,2.003497,0.572952,TRUE,1
1/10/2019 15:00,1/10/2019 10:00,51298,PEPCO,,,ZONE,,35.77,37.168103,0.567584,0.830519,TRUE,1
1/10/2019 16:00,1/10/2019 11:00,51298,PEPCO,,,ZONE,,31.89,32.7941,0.227695,0.676405,TRUE,1
1/10/2019 17:00,1/10/2019 12:00,51298,PEPCO,,,ZONE,,30.38,30.842244,-0.168098,0.630342,TRUE,1
1/10/2019 18:00,1/10/2019 13:00,51298,PEPCO,,,ZONE,,29.75,30.137246,-0.15,0.537246,TRUE,1
1/10/2019 19:00,1/10/2019 14:00,51298,PEPCO,,,ZONE,,28.25,28.80993,0.033477,0.526453,TRUE,1
1/10/2019 20:00,1/10/2019 15:00,51298,PEPCO,,,ZONE,,27.9,28.496273,0.050367,0.545906,TRUE,1
1/10/2019 21:00,1/10/2019 16:00,51298,PEPCO,,,ZONE,,32.22,33.66911,0.773077,0.676033,TRUE,1
1/10/2019 22:00,1/10/2019 17:00,51298,PEPCO,,,ZONE,,46.88,56.086705,8.109144,1.097561,TRUE,1
1/10/2019 23:00,1/10/2019 18:00,51298,PEPCO,,,ZONE,,46.15,50.072464,2.94998,0.972484,TRUE,1
1/11/2019 0:00,1/10/2019 19:00,51298,PEPCO,,,ZONE,,41.55,43.855034,1.333221,0.971813,TRUE,1
1/11/2019 1:00,1/10/2019 20:00,51298,PEPCO,,,ZONE,,40.64,42.325246,0.591282,1.093964,TRUE,1
1/11/2019 2:00,1/10/2019 21:00,51298,PEPCO,,,ZONE,,38.13,39.409455,0.128662,1.150793,TRUE,1
1/11/2019 3:00,1/10/2019 22:00,51298,PEPCO,,,ZONE,,35.1,36.16416,0.172141,0.892019,TRUE,1
1/11/2019 4:00,1/10/2019 23:00,51298,PEPCO,,,ZONE,,29.66,30.996022,0.5492,0.786822,TRUE,1
1/11/2019 5:00,1/11/2019 0:00,51298,PEPCO,,,ZONE,,29.86,33.108577,2.404608,0.843969,TRUE,1
1/11/2019 6:00,1/11/2019 1:00,51298,PEPCO,,,ZONE,,29.86,33.663168,3.075717,0.727451,TRUE,1
1/11/2019 7:00,1/11/2019 2:00,51298,PEPCO,,,ZONE,,29.67,33.350944,2.939956,0.740988,TRUE,1
1/11/2019 8:00,1/11/2019 3:00,51298,PEPCO,,,ZONE,,30.43,34.76641,3.578092,0.758318,TRUE,1
1/11/2019 9:00,1/11/2019 4:00,51298,PEPCO,,,ZONE,,31.26,36.558162,4.484394,0.813768,TRUE,1
1/11/2019 10:00,1/11/2019 5:00,51298,PEPCO,,,ZONE,,33.93,40.581845,5.595699,1.056146,TRUE,1
1/11/2019 11:00,1/11/2019 6:00,51298,PEPCO,,,ZONE,,44.23,56.948699,11.220972,1.497727,TRUE,1
1/11/2019 12:00,1/11/2019 7:00,51298,PEPCO,,,ZONE,,49,60.334986,9.632235,1.702751,TRUE,1
1/11/2019 13:00,1/11/2019 8:00,51298,PEPCO,,,ZONE,,43.01,47.456915,3.459414,0.987501,TRUE,1
1/11/2019 14:00,1/11/2019 9:00,51298,PEPCO,,,ZONE,,36.46,39.341405,2.057253,0.824152,TRUE,1
1/11/2019 15:00,1/11/2019 10:00,51298,PEPCO,,,ZONE,,36.03,37.11288,0.045159,1.037721,TRUE,1
1/11/2019 16:00,1/11/2019 11:00,51298,PEPCO,,,ZONE,,31.98,32.767476,-0.12275,0.910226,TRUE,1
1/11/2019 17:00,1/11/2019 12:00,51298,PEPCO,,,ZONE,,29.8,30.605621,-0.093436,0.899057,TRUE,1
1/11/2019 18:00,1/11/2019 13:00,51298,PEPCO,,,ZONE,,29.18,29.962766,-0.029266,0.812032,TRUE,1
1/11/2019 19:00,1/11/2019 14:00,51298,PEPCO,,,ZONE,,28.79,29.676741,0.100545,0.786196,TRUE,1
1/11/2019 20:00,1/11/2019 15:00,51298,PEPCO,,,ZONE,,28.69,29.67539,0.167942,0.817448,TRUE,1
1/11/2019 21:00,1/11/2019 16:00,51298,PEPCO,,,ZONE,,31.68,33.540827,0.942626,0.918201,TRUE,1
1/11/2019 22:00,1/11/2019 17:00,51298,PEPCO,,,ZONE,,39.93,41.997936,0.731184,1.336752,TRUE,1
1/11/2019 23:00,1/11/2019 18:00,51298,PEPCO,,,ZONE,,37.85,39.846343,0.920036,1.076307,TRUE,1
1/12/2019 0:00,1/11/2019 19:00,51298,PEPCO,,,ZONE,,35.66,37.791664,1.060374,1.07129,TRUE,1
1/12/2019 1:00,1/11/2019 20:00,51298,PEPCO,,,ZONE,,34.43,37.520918,2.017635,1.073283,TRUE,1
1/12/2019 2:00,1/11/2019 21:00,51298,PEPCO,,,ZONE,,33.04,36.622989,2.47857,1.104419,TRUE,1
1/12/2019 3:00,1/11/2019 22:00,51298,PEPCO,,,ZONE,,32.02,34.044762,1.105311,0.919451,TRUE,1
1/12/2019 4:00,1/11/2019 23:00,51298,PEPCO,,,ZONE,,29.44,32.007952,1.569183,0.998769,TRUE,1
1/12/2019 5:00,1/12/2019 0:00,51298,PEPCO,,,ZONE,,29.58,32.65645,1.949277,1.127173,TRUE,1
1/12/2019 6:00,1/12/2019 1:00,51298,PEPCO,,,ZONE,,28.66,31.615379,1.839394,1.115985,TRUE,1
1/12/2019 7:00,1/12/2019 2:00,51298,PEPCO,,,ZONE,,27.3,29.771956,1.401917,1.070039,TRUE,1
1/12/2019 8:00,1/12/2019 3:00,51298,PEPCO,,,ZONE,,27.08,29.491789,1.356368,1.055421,TRUE,1
1/12/2019 9:00,1/12/2019 4:00,51298,PEPCO,,,ZONE,,26.75,29.537729,1.734509,1.05322,TRUE,1
1/12/2019 10:00,1/12/2019 5:00,51298,PEPCO,,,ZONE,,27.41,30.278294,1.907868,0.960426,TRUE,1
1/12/2019 11:00,1/12/2019 6:00,51298,PEPCO,,,ZONE,,29.29,33.909618,3.260567,1.359051,TRUE,1
1/12/2019 12:00,1/12/2019 7:00,51298,PEPCO,,,ZONE,,32.05,38.769614,5.271861,1.447753,TRUE,1
1/12/2019 13:00,1/12/2019 8:00,51298,PEPCO,,,ZONE,,33.54,38.883356,4.086893,1.256463,TRUE,1
1/12/2019 14:00,1/12/2019 9:00,51298,PEPCO,,,ZONE,,33.42,37.317857,2.679682,1.218175,TRUE,1
1/12/2019 15:00,1/12/2019 10:00,51298,PEPCO,,,ZONE,,30.9,32.726838,0.740863,1.085975,TRUE,1
1/12/2019 16:00,1/12/2019 11:00,51298,PEPCO,,,ZONE,,29.7,31.711305,1.02688,0.984425,TRUE,1
1/12/2019 17:00,1/12/2019 12:00,51298,PEPCO,,,ZONE,,28.51,30.211077,0.810022,0.891055,TRUE,1
1/12/2019 18:00,1/12/2019 13:00,51298,PEPCO,,,ZONE,,27.08,28.472248,0.548419,0.843829,TRUE,1
1/12/2019 19:00,1/12/2019 14:00,51298,PEPCO,,,ZONE,,26.88,28.230337,0.464646,0.885691,TRUE,1
1/12/2019 20:00,1/12/2019 15:00,51298,PEPCO,,,ZONE,,26.73,28.24188,0.6,0.91188,TRUE,1
1/12/2019 21:00,1/12/2019 16:00,51298,PEPCO,,,ZONE,,28.8,32.711992,2.877108,1.034884,TRUE,1
1/12/2019 22:00,1/12/2019 17:00,51298,PEPCO,,,ZONE,,31.32,36.427162,3.877538,1.229624,TRUE,1
1/12/2019 23:00,1/12/2019 18:00,51298,PEPCO,,,ZONE,,30.02,34.301346,3.074109,1.207237,TRUE,1
1/13/2019 0:00,1/12/2019 19:00,51298,PEPCO,,,ZONE,,28.69,31.543165,1.707861,1.145304,TRUE,1
1/13/2019 1:00,1/12/2019 20:00,51298,PEPCO,,,ZONE,,27.22,29.599994,1.222193,1.157801,TRUE,1
1/13/2019 2:00,1/12/2019 21:00,51298,PEPCO,,,ZONE,,26.7,28.573599,0.718741,1.154858,TRUE,1
1/13/2019 3:00,1/12/2019 22:00,51298,PEPCO,,,ZONE,,26,27.165182,0.07,1.095182,TRUE,1
1/13/2019 4:00,1/12/2019 23:00,51298,PEPCO,,,ZONE,,25,26.150486,0.101424,1.049062,TRUE,1
1/13/2019 5:00,1/13/2019 0:00,51298,PEPCO,,,ZONE,,24.51,25.731781,0.24,0.981781,TRUE,1
1/13/2019 6:00,1/13/2019 1:00,51298,PEPCO,,,ZONE,,24.34,25.852877,0.518203,0.994674,TRUE,1
1/13/2019 7:00,1/13/2019 2:00,51298,PEPCO,,,ZONE,,23.76,25.198365,0.456946,0.981419,TRUE,1
1/13/2019 8:00,1/13/2019 3:00,51298,PEPCO,,,ZONE,,23.47,24.925589,0.490352,0.965237,TRUE,1
1/13/2019 9:00,1/13/2019 4:00,51298,PEPCO,,,ZONE,,23.19,24.724068,0.540352,0.993716,TRUE,1
1/13/2019 10:00,1/13/2019 5:00,51298,PEPCO,,,ZONE,,23.36,24.919173,0.577641,0.981532,TRUE,1
1/13/2019 11:00,1/13/2019 6:00,51298,PEPCO,,,ZONE,,24.46,25.916924,0.41,1.046924,TRUE,1
1/13/2019 12:00,1/13/2019 7:00,51298,PEPCO,,,ZONE,,24.81,26.130528,0.33002,0.990508,TRUE,1
1/13/2019 13:00,1/13/2019 8:00,51298,PEPCO,,,ZONE,,26.78,28.068306,0.246119,1.042187,TRUE,1
1/13/2019 14:00,1/13/2019 9:00,51298,PEPCO,,,ZONE,,27.66,28.933986,0.175913,1.098073,TRUE,1
1/13/2019 15:00,1/13/2019 10:00,51298,PEPCO,,,ZONE,,27.83,29.070284,0.146139,1.094145,TRUE,1
1/13/2019 16:00,1/13/2019 11:00,51298,PEPCO,,,ZONE,,27.25,28.326504,0.019107,1.057397,TRUE,1
1/13/2019 17:00,1/13/2019 12:00,51298,PEPCO,,,ZONE,,26.88,27.873001,-0.010873,1.003874,TRUE,1
1/13/2019 18:00,1/13/2019 13:00,51298,PEPCO,,,ZONE,,26.24,27.184624,0,0.944624,TRUE,1
1/13/2019 19:00,1/13/2019 14:00,51298,PEPCO,,,ZONE,,25.96,26.918584,0.012336,0.946248,TRUE,1
1/13/2019 20:00,1/13/2019 15:00,51298,PEPCO,,,ZONE,,25.82,26.819525,0.009107,0.990418,TRUE,1
1/13/2019 21:00,1/13/2019 16:00,51298,PEPCO,,,ZONE,,28.06,29.144992,-0.057505,1.142497,TRUE,1
1/13/2019 22:00,1/13/2019 17:00,51298,PEPCO,,,ZONE,,35.13,36.478764,-0.094927,1.443691,TRUE,1
1/13/2019 23:00,1/13/2019 18:00,51298,PEPCO,,,ZONE,,33.41,34.758144,-0.081646,1.42979,TRUE,1
1/14/2019 0:00,1/13/2019 19:00,51298,PEPCO,,,ZONE,,32.22,33.582813,-0.045027,1.40784,TRUE,1
1/14/2019 1:00,1/13/2019 20:00,51298,PEPCO,,,ZONE,,30.24,31.636741,0.037621,1.35912,TRUE,1
1/14/2019 2:00,1/13/2019 21:00,51298,PEPCO,,,ZONE,,28.56,29.866551,0.07,1.236551,TRUE,1
1/14/2019 3:00,1/13/2019 22:00,51298,PEPCO,,,ZONE,,26.29,27.46142,0.04,1.13142,TRUE,1
1/14/2019 4:00,1/13/2019 23:00,51298,PEPCO,,,ZONE,,25.67,26.718314,0.05,0.998314,TRUE,1
1/14/2019 5:00,1/14/2019 0:00,51298,PEPCO,,,ZONE,,24.65,25.886701,0.1,1.136701,TRUE,1
1/14/2019 6:00,1/14/2019 1:00,51298,PEPCO,,,ZONE,,24.51,25.763567,0.15,1.103567,TRUE,1
1/14/2019 7:00,1/14/2019 2:00,51298,PEPCO,,,ZONE,,24.52,25.779705,0.149154,1.110551,TRUE,1
1/14/2019 8:00,1/14/2019 3:00,51298,PEPCO,,,ZONE,,24.76,26.050417,0.17,1.120417,TRUE,1
1/14/2019 9:00,1/14/2019 4:00,51298,PEPCO,,,ZONE,,25.69,27.082636,0.21,1.182636,TRUE,1
1/14/2019 10:00,1/14/2019 5:00,51298,PEPCO,,,ZONE,,28.19,29.770331,0.272418,1.307913,TRUE,1
1/14/2019 11:00,1/14/2019 6:00,51298,PEPCO,,,ZONE,,38.91,42.744717,2.083354,1.751363,TRUE,1
1/14/2019 12:00,1/14/2019 7:00,51298,PEPCO,,,ZONE,,40.26,42.945292,1.018812,1.66648,TRUE,1
1/14/2019 13:00,1/14/2019 8:00,51298,PEPCO,,,ZONE,,38.68,41.283413,0.911669,1.691744,TRUE,1
1/14/2019 14:00,1/14/2019 9:00,51298,PEPCO,,,ZONE,,34.74,37.35488,1.030975,1.583905,TRUE,1
1/14/2019 15:00,1/14/2019 10:00,51298,PEPCO,,,ZONE,,33.77,35.862056,0.51527,1.576786,TRUE,1
1/14/2019 16:00,1/14/2019 11:00,51298,PEPCO,,,ZONE,,31.18,33.775418,1.132068,1.46335,TRUE,1
1/14/2019 17:00,1/14/2019 12:00,51298,PEPCO,,,ZONE,,29.34,32.033154,1.329228,1.363926,TRUE,1
1/14/2019 18:00,1/14/2019 13:00,51298,PEPCO,,,ZONE,,28.82,31.149003,1.035041,1.293962,TRUE,1
1/14/2019 19:00,1/14/2019 14:00,51298,PEPCO,,,ZONE,,28.04,29.846722,0.564822,1.2419,TRUE,1
1/14/2019 20:00,1/14/2019 15:00,51298,PEPCO,,,ZONE,,27.84,29.421846,0.360413,1.221433,TRUE,1
1/14/2019 21:00,1/14/2019 16:00,51298,PEPCO,,,ZONE,,30.34,32.088669,0.349986,1.398683,TRUE,1
1/14/2019 22:00,1/14/2019 17:00,51298,PEPCO,,,ZONE,,40.19,42.143209,0.142687,1.810522,TRUE,1
1/14/2019 23:00,1/14/2019 18:00,51298,PEPCO,,,ZONE,,39.08,40.653127,0.02494,1.548187,TRUE,1
1/15/2019 0:00,1/14/2019 19:00,51298,PEPCO,,,ZONE,,38.48,40.689937,0.633251,1.576686,TRUE,1
1/15/2019 1:00,1/14/2019 20:00,51298,PEPCO,,,ZONE,,36.7,39.775786,1.67307,1.402716,TRUE,1
1/15/2019 2:00,1/14/2019 21:00,51298,PEPCO,,,ZONE,,32.45,33.999228,0.352055,1.197173,TRUE,1
1/15/2019 3:00,1/14/2019 22:00,51298,PEPCO,,,ZONE,,29.03,30.161646,0.08,1.051646,TRUE,1
1/15/2019 4:00,1/14/2019 23:00,51298,PEPCO,,,ZONE,,26.73,28.051634,0.363824,0.95781,TRUE,1
1/15/2019 5:00,1/15/2019 0:00,51298,PEPCO,,,ZONE,,26.84,28.635882,0.803482,0.9924,TRUE,1
1/15/2019 6:00,1/15/2019 1:00,51298,PEPCO,,,ZONE,,26.25,28.711593,1.483325,0.978268,TRUE,1
1/15/2019 7:00,1/15/2019 2:00,51298,PEPCO,,,ZONE,,26.17,29.165431,2.02506,0.970371,TRUE,1
1/15/2019 8:00,1/15/2019 3:00,51298,PEPCO,,,ZONE,,26.5,29.07609,1.593922,0.982168,TRUE,1
1/15/2019 9:00,1/15/2019 4:00,51298,PEPCO,,,ZONE,,26.58,29.071084,1.435598,1.055486,TRUE,1
1/15/2019 10:00,1/15/2019 5:00,51298,PEPCO,,,ZONE,,29.82,32.745269,1.754559,1.17071,TRUE,1
1/15/2019 11:00,1/15/2019 6:00,51298,PEPCO,,,ZONE,,40.44,48.089598,6.044303,1.605295,TRUE,1
1/15/2019 12:00,1/15/2019 7:00,51298,PEPCO,,,ZONE,,46.41,52.566598,4.445254,1.711344,TRUE,1
1/15/2019 13:00,1/15/2019 8:00,51298,PEPCO,,,ZONE,,37.4,40.952377,2.253072,1.299305,TRUE,1
1/15/2019 14:00,1/15/2019 9:00,51298,PEPCO,,,ZONE,,33.55,37.013195,2.366937,1.096258,TRUE,1
1/15/2019 15:00,1/15/2019 10:00,51298,PEPCO,,,ZONE,,32.1,33.98346,0.862027,1.021433,TRUE,1
1/15/2019 16:00,1/15/2019 11:00,51298,PEPCO,,,ZONE,,29.92,31.021487,0.078487,1.023,TRUE,1
1/15/2019 17:00,1/15/2019 12:00,51298,PEPCO,,,ZONE,,28.61,29.567084,-0.017116,0.9742,TRUE,1
1/15/2019 18:00,1/15/2019 13:00,51298,PEPCO,,,ZONE,,27.61,28.554984,0.035778,0.909206,TRUE,1
1/15/2019 19:00,1/15/2019 14:00,51298,PEPCO,,,ZONE,,26.88,27.801036,-0.005409,0.926445,TRUE,1
1/15/2019 20:00,1/15/2019 15:00,51298,PEPCO,,,ZONE,,26.76,27.757245,0.061768,0.935477,TRUE,1
1/15/2019 21:00,1/15/2019 16:00,51298,PEPCO,,,ZONE,,28.89,30.035069,0.107846,1.037223,TRUE,1
1/15/2019 22:00,1/15/2019 17:00,51298,PEPCO,,,ZONE,,33.9,39.348386,4.16724,1.281146,TRUE,1
1/15/2019 23:00,1/15/2019 18:00,51298,PEPCO,,,ZONE,,35,37.289835,0.975391,1.314444,TRUE,1
1/16/2019 0:00,1/15/2019 19:00,51298,PEPCO,,,ZONE,,33.36,35.369499,0.710265,1.299234,TRUE,1
1/16/2019 1:00,1/15/2019 20:00,51298,PEPCO,,,ZONE,,32.18,34.475945,0.992709,1.303236,TRUE,1
1/16/2019 2:00,1/15/2019 21:00,51298,PEPCO,,,ZONE,,29.45,31.50468,0.79,1.26468,TRUE,1
1/16/2019 3:00,1/15/2019 22:00,51298,PEPCO,,,ZONE,,27.32,29.097578,0.748899,1.028679,TRUE,1
1/16/2019 4:00,1/15/2019 23:00,51298,PEPCO,,,ZONE,,24.96,27.719749,1.739969,1.01978,TRUE,1
1/16/2019 5:00,1/16/2019 0:00,51298,PEPCO,,,ZONE,,26.28,28.401797,1.233576,0.888221,TRUE,1
1/16/2019 6:00,1/16/2019 1:00,51298,PEPCO,,,ZONE,,26.88,28.687725,0.900682,0.907043,TRUE,1
1/16/2019 7:00,1/16/2019 2:00,51298,PEPCO,,,ZONE,,26.86,28.556181,0.751897,0.944284,TRUE,1
1/16/2019 8:00,1/16/2019 3:00,51298,PEPCO,,,ZONE,,27.14,28.647767,0.56,0.947767,TRUE,1
1/16/2019 9:00,1/16/2019 4:00,51298,PEPCO,,,ZONE,,27.6,29.244294,0.59,1.054294,TRUE,1
1/16/2019 10:00,1/16/2019 5:00,51298,PEPCO,,,ZONE,,30.06,32.963626,1.721161,1.182465,TRUE,1
1/16/2019 11:00,1/16/2019 6:00,51298,PEPCO,,,ZONE,,39.5,44.573973,3.349302,1.724671,TRUE,1
1/16/2019 12:00,1/16/2019 7:00,51298,PEPCO,,,ZONE,,47.59,51.501787,2.070855,1.840932,TRUE,1
1/16/2019 13:00,1/16/2019 8:00,51298,PEPCO,,,ZONE,,38.47,41.120847,1.425122,1.225725,TRUE,1
1/16/2019 14:00,1/16/2019 9:00,51298,PEPCO,,,ZONE,,34.12,36.662177,1.529325,1.012852,TRUE,1
1/16/2019 15:00,1/16/2019 10:00,51298,PEPCO,,,ZONE,,32.99,34.545989,0.53326,1.022729,TRUE,1
1/16/2019 16:00,1/16/2019 11:00,51298,PEPCO,,,ZONE,,31.25,32.429084,0.200681,0.978403,TRUE,1
1/16/2019 17:00,1/16/2019 12:00,51298,PEPCO,,,ZONE,,29.04,29.820944,-0.177925,0.958869,TRUE,1
1/16/2019 18:00,1/16/2019 13:00,51298,PEPCO,,,ZONE,,28.74,29.468067,-0.190872,0.918939,TRUE,1
1/16/2019 19:00,1/16/2019 14:00,51298,PEPCO,,,ZONE,,28.46,29.148818,-0.190659,0.879477,TRUE,1
1/16/2019 20:00,1/16/2019 15:00,51298,PEPCO,,,ZONE,,28.45,29.16248,-0.211768,0.924248,TRUE,1
1/16/2019 21:00,1/16/2019 16:00,51298,PEPCO,,,ZONE,,29.1,29.802409,-0.327514,1.029923,TRUE,1
1/16/2019 22:00,1/16/2019 17:00,51298,PEPCO,,,ZONE,,39.59,40.774689,-0.415598,1.600287,TRUE,1
1/16/2019 23:00,1/16/2019 18:00,51298,PEPCO,,,ZONE,,39.09,41.240713,0.649547,1.501166,TRUE,1
1/17/2019 0:00,1/16/2019 19:00,51298,PEPCO,,,ZONE,,36.78,38.759235,0.60123,1.378005,TRUE,1
1/17/2019 1:00,1/16/2019 20:00,51298,PEPCO,,,ZONE,,33.93,35.690308,0.38457,1.375738,TRUE,1
1/17/2019 2:00,1/16/2019 21:00,51298,PEPCO,,,ZONE,,31.16,32.426798,-0.033166,1.299964,TRUE,1
1/17/2019 3:00,1/16/2019 22:00,51298,PEPCO,,,ZONE,,28.77,30.044275,0.005082,1.269193,TRUE,1
1/17/2019 4:00,1/16/2019 23:00,51298,PEPCO,,,ZONE,,27.8,28.931779,0.003817,1.127962,TRUE,1
1/17/2019 5:00,1/17/2019 0:00,51298,PEPCO,,,ZONE,,27.46,28.596273,0.064136,1.072137,TRUE,1
1/17/2019 6:00,1/17/2019 1:00,51298,PEPCO,,,ZONE,,27.07,28.42145,0.313959,1.037491,TRUE,1
1/17/2019 7:00,1/17/2019 2:00,51298,PEPCO,,,ZONE,,27.08,28.686031,0.645866,0.960165,TRUE,1
1/17/2019 8:00,1/17/2019 3:00,51298,PEPCO,,,ZONE,,27.15,28.696765,0.614622,0.932143,TRUE,1
1/17/2019 9:00,1/17/2019 4:00,51298,PEPCO,,,ZONE,,28.11,29.668322,0.566854,0.991468,TRUE,1
1/17/2019 10:00,1/17/2019 5:00,51298,PEPCO,,,ZONE,,30,32.248556,1.02457,1.223986,TRUE,1
1/17/2019 11:00,1/17/2019 6:00,51298,PEPCO,,,ZONE,,41.69,46.875789,3.289263,1.896526,TRUE,1
1/17/2019 12:00,1/17/2019 7:00,51298,PEPCO,,,ZONE,,47.91,50.739932,1.104241,1.725691,TRUE,1
1/17/2019 13:00,1/17/2019 8:00,51298,PEPCO,,,ZONE,,40.56,42.526338,0.883495,1.082843,TRUE,1
1/17/2019 14:00,1/17/2019 9:00,51298,PEPCO,,,ZONE,,38.5,39.360901,-0.073525,0.934426,TRUE,1
1/17/2019 15:00,1/17/2019 10:00,51298,PEPCO,,,ZONE,,38.43,40.90263,1.721193,0.751437,TRUE,1
1/17/2019 16:00,1/17/2019 11:00,51298,PEPCO,,,ZONE,,35.85,36.39854,-0.091647,0.640187,TRUE,1
1/17/2019 17:00,1/17/2019 12:00,51298,PEPCO,,,ZONE,,33.36,33.923479,-0.087076,0.650555,TRUE,1
1/17/2019 18:00,1/17/2019 13:00,51298,PEPCO,,,ZONE,,32.01,32.504739,-0.108545,0.603284,TRUE,1
1/17/2019 19:00,1/17/2019 14:00,51298,PEPCO,,,ZONE,,31.1,31.535665,-0.118654,0.554319,TRUE,1
1/17/2019 20:00,1/17/2019 15:00,51298,PEPCO,,,ZONE,,31.07,31.538982,-0.138222,0.607204,TRUE,1
1/17/2019 21:00,1/17/2019 16:00,51298,PEPCO,,,ZONE,,33.13,33.596637,-0.251298,0.717935,TRUE,1
1/17/2019 22:00,1/17/2019 17:00,51298,PEPCO,,,ZONE,,41.63,42.237874,-0.451858,1.059732,TRUE,1
1/17/2019 23:00,1/17/2019 18:00,51298,PEPCO,,,ZONE,,40.36,40.908855,-0.339487,0.888342,TRUE,1
1/18/2019 0:00,1/17/2019 19:00,51298,PEPCO,,,ZONE,,36.19,36.601621,-0.311004,0.722625,TRUE,1
1/18/2019 1:00,1/17/2019 20:00,51298,PEPCO,,,ZONE,,34.06,34.71091,-0.143135,0.794045,TRUE,1
1/18/2019 2:00,1/17/2019 21:00,51298,PEPCO,,,ZONE,,30.71,31.433056,-0.051794,0.77485,TRUE,1
1/18/2019 3:00,1/17/2019 22:00,51298,PEPCO,,,ZONE,,28.93,29.600428,-0.031301,0.701729,TRUE,1
1/18/2019 4:00,1/17/2019 23:00,51298,PEPCO,,,ZONE,,27.37,28.386957,0.382515,0.634442,TRUE,1
1/18/2019 5:00,1/18/2019 0:00,51298,PEPCO,,,ZONE,,26.33,27.086746,-0.051904,0.80865,TRUE,1
1/18/2019 6:00,1/18/2019 1:00,51298,PEPCO,,,ZONE,,25.56,26.428506,0.033923,0.834583,TRUE,1
1/18/2019 7:00,1/18/2019 2:00,51298,PEPCO,,,ZONE,,25.38,26.165649,-0.043857,0.829506,TRUE,1
1/18/2019 8:00,1/18/2019 3:00,51298,PEPCO,,,ZONE,,25.46,26.345611,-0.018824,0.904435,TRUE,1
1/18/2019 9:00,1/18/2019 4:00,51298,PEPCO,,,ZONE,,25.92,26.978986,0.078096,0.98089,TRUE,1
1/18/2019 10:00,1/18/2019 5:00,51298,PEPCO,,,ZONE,,26.31,27.353254,0.006588,1.036666,TRUE,1
1/18/2019 11:00,1/18/2019 6:00,51298,PEPCO,,,ZONE,,33.45,35.746617,0.896987,1.39963,TRUE,1
1/18/2019 12:00,1/18/2019 7:00,51298,PEPCO,,,ZONE,,35.9,37.353637,0.018325,1.435312,TRUE,1
1/18/2019 13:00,1/18/2019 8:00,51298,PEPCO,,,ZONE,,32.73,33.321892,-0.429672,1.021564,TRUE,1
1/18/2019 14:00,1/18/2019 9:00,51298,PEPCO,,,ZONE,,32.3,32.819179,-0.437158,0.956337,TRUE,1
1/18/2019 15:00,1/18/2019 10:00,51298,PEPCO,,,ZONE,,31.12,31.602315,-0.397354,0.879669,TRUE,1
1/18/2019 16:00,1/18/2019 11:00,51298,PEPCO,,,ZONE,,29.99,30.59379,-0.205417,0.809207,TRUE,1
1/18/2019 17:00,1/18/2019 12:00,51298,PEPCO,,,ZONE,,28.73,29.434533,-0.143349,0.847882,TRUE,1
1/18/2019 18:00,1/18/2019 13:00,51298,PEPCO,,,ZONE,,27.63,28.198895,-0.221781,0.790676,TRUE,1
1/18/2019 19:00,1/18/2019 14:00,51298,PEPCO,,,ZONE,,27.18,27.727777,-0.217423,0.7652,TRUE,1
1/18/2019 20:00,1/18/2019 15:00,51298,PEPCO,,,ZONE,,26.77,27.317429,-0.23059,0.778019,TRUE,1
1/18/2019 21:00,1/18/2019 16:00,51298,PEPCO,,,ZONE,,27.02,27.415662,-0.36908,0.764742,TRUE,1
1/18/2019 22:00,1/18/2019 17:00,51298,PEPCO,,,ZONE,,32.73,33.32217,-0.449027,1.041197,TRUE,1
1/18/2019 23:00,1/18/2019 18:00,51298,PEPCO,,,ZONE,,30.77,31.287983,-0.403298,0.921281,TRUE,1
