timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
2/14/2017 6:00,72.571
2/14/2017 7:00,109.333
2/14/2017 8:00,123.625
2/14/2017 9:00,179
2/14/2017 10:00,172.833
2/14/2017 11:00,215.875
2/14/2017 12:00,240.286
2/14/2017 13:00,94.5
2/14/2017 14:00,17
2/14/2017 15:00,
2/14/2017 16:00,
2/14/2017 17:00,
2/14/2017 18:00,
2/14/2017 19:00,
2/14/2017 20:00,
2/14/2017 21:00,
2/14/2017 22:00,
2/14/2017 23:00,
2/15/2017 0:00,
2/15/2017 1:00,
2/15/2017 2:00,
2/15/2017 3:00,
2/15/2017 4:00,
2/15/2017 5:00,79
2/15/2017 6:00,103.25
2/15/2017 7:00,211
2/15/2017 8:00,199.25
2/15/2017 9:00,455.333
2/15/2017 10:00,604.667
2/15/2017 11:00,300
2/15/2017 12:00,306.25
2/15/2017 13:00,151.667
2/15/2017 14:00,30
2/15/2017 15:00,
2/15/2017 16:00,
2/15/2017 17:00,
2/15/2017 18:00,
2/15/2017 19:00,
2/15/2017 20:00,
2/15/2017 21:00,
2/15/2017 22:00,
2/15/2017 23:00,
2/16/2017 0:00,
2/16/2017 1:00,
2/16/2017 2:00,
2/16/2017 3:00,
2/16/2017 4:00,30
2/16/2017 5:00,115
2/16/2017 6:00,249.25
2/16/2017 7:00,395.5
2/16/2017 8:00,393.25
2/16/2017 9:00,456
2/16/2017 10:00,516
2/16/2017 11:00,461.25
2/16/2017 12:00,375.25
2/16/2017 13:00,150
2/16/2017 14:00,30.75
2/16/2017 15:00,
2/16/2017 16:00,
2/16/2017 17:00,
2/16/2017 18:00,
2/16/2017 19:00,
2/16/2017 20:00,
2/16/2017 21:00,
2/16/2017 22:00,
2/16/2017 23:00,
2/17/2017 0:00,
2/17/2017 1:00,
2/17/2017 2:00,
2/17/2017 3:00,
2/17/2017 4:00,36.333
2/17/2017 5:00,85.25
2/17/2017 6:00,123
2/17/2017 7:00,324.5
2/17/2017 8:00,588
2/17/2017 9:00,644.5
2/17/2017 10:00,654.333
2/17/2017 11:00,567
2/17/2017 12:00,398
2/17/2017 13:00,154.667
2/17/2017 14:00,29.25
2/17/2017 15:00,
2/17/2017 16:00,
2/17/2017 17:00,
2/17/2017 18:00,
2/17/2017 19:00,
2/17/2017 20:00,
2/17/2017 21:00,
2/17/2017 22:00,
2/17/2017 23:00,
2/18/2017 0:00,
2/18/2017 1:00,
2/18/2017 2:00,
2/18/2017 3:00,
2/18/2017 4:00,50
2/18/2017 5:00,198.25
2/18/2017 6:00,381
2/18/2017 7:00,530
2/18/2017 8:00,460.75
2/18/2017 9:00,538
2/18/2017 10:00,555.667
2/18/2017 11:00,567.5
2/18/2017 12:00,337.5
2/18/2017 13:00,117.667
2/18/2017 14:00,24.5
2/18/2017 15:00,
2/18/2017 16:00,
2/18/2017 17:00,
2/18/2017 18:00,
2/18/2017 19:00,
2/18/2017 20:00,
2/18/2017 21:00,
2/18/2017 22:00,
2/18/2017 23:00,
2/19/2017 0:00,
2/19/2017 1:00,
2/19/2017 2:00,
2/19/2017 3:00,
2/19/2017 4:00,40
2/19/2017 5:00,73.5
2/19/2017 6:00,96.75
2/19/2017 7:00,495.5
2/19/2017 8:00,677.75
2/19/2017 9:00,712.75
2/19/2017 10:00,690.333
2/19/2017 11:00,598
2/19/2017 12:00,424.5
2/19/2017 13:00,167.667
2/19/2017 14:00,34.25
2/19/2017 15:00,
2/19/2017 16:00,
2/19/2017 17:00,
2/19/2017 18:00,
2/19/2017 19:00,
2/19/2017 20:00,
2/19/2017 21:00,
2/19/2017 22:00,
2/19/2017 23:00,
2/20/2017 0:00,
2/20/2017 1:00,
2/20/2017 2:00,
2/20/2017 3:00,
2/20/2017 4:00,46.333
2/20/2017 5:00,203.25
2/20/2017 6:00,419.75
2/20/2017 7:00,579.5
2/20/2017 8:00,618
2/20/2017 9:00,707.5
2/20/2017 10:00,692.333
2/20/2017 11:00,595
2/20/2017 12:00,418
2/20/2017 13:00,167.333
2/20/2017 14:00,32.25
2/20/2017 15:00,
2/20/2017 16:00,
2/20/2017 17:00,
2/20/2017 18:00,
2/20/2017 19:00,
2/20/2017 20:00,
2/20/2017 21:00,
2/20/2017 22:00,
2/20/2017 23:00,
2/21/2017 0:00,
2/21/2017 1:00,
2/21/2017 2:00,
2/21/2017 3:00,
2/21/2017 4:00,26
2/21/2017 5:00,94.25
2/21/2017 6:00,365.75
2/21/2017 7:00,533
2/21/2017 8:00,449.5
2/21/2017 9:00,495.25
2/21/2017 10:00,426.333
2/21/2017 11:00,497.75
2/21/2017 12:00,335.5
2/21/2017 13:00,108.667
2/21/2017 14:00,26.75
2/21/2017 15:00,
2/21/2017 16:00,
2/21/2017 17:00,
2/21/2017 18:00,
2/21/2017 19:00,
2/21/2017 20:00,
2/21/2017 21:00,
2/21/2017 22:00,
2/21/2017 23:00,
2/22/2017 0:00,
2/22/2017 1:00,
2/22/2017 2:00,
2/22/2017 3:00,
2/22/2017 4:00,
2/22/2017 5:00,
2/22/2017 6:00,150.5
2/22/2017 7:00,361.5
2/22/2017 8:00,550
2/22/2017 9:00,554.5
2/22/2017 10:00,520.667
2/22/2017 11:00,405
2/22/2017 12:00,277.25
2/22/2017 13:00,141.333
2/22/2017 14:00,31.75
2/22/2017 15:00,
2/22/2017 16:00,
2/22/2017 17:00,
2/22/2017 18:00,
2/22/2017 19:00,
2/22/2017 20:00,
2/22/2017 21:00,
2/22/2017 22:00,
2/22/2017 23:00,
2/23/2017 0:00,
2/23/2017 1:00,
2/23/2017 2:00,
2/23/2017 3:00,
2/23/2017 4:00,62.667
2/23/2017 5:00,232.5
2/23/2017 6:00,451.5
2/23/2017 7:00,641
2/23/2017 8:00,710.25
2/23/2017 9:00,737.143
2/23/2017 10:00,705
2/23/2017 11:00,602.125
2/23/2017 12:00,444.571
2/23/2017 13:00,166.833
2/23/2017 14:00,31.125
2/23/2017 15:00,
2/23/2017 16:00,
2/23/2017 17:00,
2/23/2017 18:00,
2/23/2017 19:00,
2/23/2017 20:00,
2/23/2017 21:00,
2/23/2017 22:00,
2/23/2017 23:00,
2/24/2017 0:00,
2/24/2017 1:00,
2/24/2017 2:00,
2/24/2017 3:00,
2/24/2017 4:00,57.667
2/24/2017 5:00,228
2/24/2017 6:00,462
2/24/2017 7:00,627.333
2/24/2017 8:00,703.125
2/24/2017 9:00,712.143
2/24/2017 10:00,674.5
2/24/2017 11:00,602.875
2/24/2017 12:00,411.143
2/24/2017 13:00,171
2/24/2017 14:00,34.625
2/24/2017 15:00,
2/24/2017 16:00,
2/24/2017 17:00,
2/24/2017 18:00,
2/24/2017 19:00,
2/24/2017 20:00,
2/24/2017 21:00,
2/24/2017 22:00,
2/24/2017 23:00,
2/25/2017 0:00,
2/25/2017 1:00,
2/25/2017 2:00,
2/25/2017 3:00,
2/25/2017 4:00,58
2/25/2017 5:00,214.75
2/25/2017 6:00,387.5
2/25/2017 7:00,510
2/25/2017 8:00,440.25
2/25/2017 9:00,605.714
2/25/2017 10:00,200
2/25/2017 11:00,96.375
2/25/2017 12:00,67.571
2/25/2017 13:00,52.833
2/25/2017 14:00,38.875
2/25/2017 15:00,
2/25/2017 16:00,
2/25/2017 17:00,
2/25/2017 18:00,
2/25/2017 19:00,
2/25/2017 20:00,
2/25/2017 21:00,
2/25/2017 22:00,
2/25/2017 23:00,
2/26/2017 0:00,
2/26/2017 1:00,
2/26/2017 2:00,
2/26/2017 3:00,
2/26/2017 4:00,67
2/26/2017 5:00,234.25
2/26/2017 6:00,433
2/26/2017 7:00,589.5
2/26/2017 8:00,597.75
2/26/2017 9:00,673.25
2/26/2017 10:00,694.333
2/26/2017 11:00,612.75
2/26/2017 12:00,445.5
2/26/2017 13:00,201.667
2/26/2017 14:00,48
2/26/2017 15:00,
2/26/2017 16:00,
2/26/2017 17:00,
2/26/2017 18:00,
2/26/2017 19:00,
2/26/2017 20:00,
2/26/2017 21:00,
2/26/2017 22:00,
2/26/2017 23:00,
2/27/2017 0:00,
2/27/2017 1:00,
2/27/2017 2:00,
2/27/2017 3:00,
2/27/2017 4:00,44.667
2/27/2017 5:00,94.25
2/27/2017 6:00,285
2/27/2017 7:00,314
2/27/2017 8:00,417
2/27/2017 9:00,269.75
2/27/2017 10:00,148.333
2/27/2017 11:00,134.25
2/27/2017 12:00,100
2/27/2017 13:00,67.667
2/27/2017 14:00,24.5
2/27/2017 15:00,
2/27/2017 16:00,
2/27/2017 17:00,
2/27/2017 18:00,
2/27/2017 19:00,
2/27/2017 20:00,
2/27/2017 21:00,
2/27/2017 22:00,
2/27/2017 23:00,
2/28/2017 0:00,
2/28/2017 1:00,
2/28/2017 2:00,
2/28/2017 3:00,
2/28/2017 4:00,70.667
2/28/2017 5:00,253.25
2/28/2017 6:00,476.833
2/28/2017 7:00,636
2/28/2017 8:00,650.875
2/28/2017 9:00,303.6
2/28/2017 10:00,376.5
2/28/2017 11:00,176.875
2/28/2017 12:00,102.333
2/28/2017 13:00,49.5
2/28/2017 14:00,17
2/28/2017 15:00,
2/28/2017 16:00,
2/28/2017 17:00,
2/28/2017 18:00,
2/28/2017 19:00,
2/28/2017 20:00,
2/28/2017 21:00,
2/28/2017 22:00,
2/28/2017 23:00,
3/1/2017 0:00,
3/1/2017 1:00,
3/1/2017 2:00,
3/1/2017 3:00,3
3/1/2017 4:00,24.833
3/1/2017 5:00,48.5
3/1/2017 6:00,98.429
3/1/2017 7:00,229.5
3/1/2017 8:00,716.5
3/1/2017 9:00,673.5
3/1/2017 10:00,161.667
3/1/2017 11:00,163.125
3/1/2017 12:00,83.429
3/1/2017 13:00,54.167
3/1/2017 14:00,19.125
3/1/2017 15:00,1.667
3/1/2017 16:00,
3/1/2017 17:00,
3/1/2017 18:00,
3/1/2017 19:00,
3/1/2017 20:00,
3/1/2017 21:00,
3/1/2017 22:00,
3/1/2017 23:00,
3/2/2017 0:00,
3/2/2017 1:00,
3/2/2017 2:00,
3/2/2017 3:00,7
3/2/2017 4:00,79
3/2/2017 5:00,262
3/2/2017 6:00,448.75
3/2/2017 7:00,550
3/2/2017 8:00,658.667
3/2/2017 9:00,702.333
3/2/2017 10:00,714.333
3/2/2017 11:00,627
3/2/2017 12:00,460.5
3/2/2017 13:00,211.667
3/2/2017 14:00,58.75
3/2/2017 15:00,4
3/2/2017 16:00,
3/2/2017 17:00,
3/2/2017 18:00,
3/2/2017 19:00,
3/2/2017 20:00,
3/2/2017 21:00,
3/2/2017 22:00,
3/2/2017 23:00,
3/3/2017 0:00,
3/3/2017 1:00,
3/3/2017 2:00,
3/3/2017 3:00,6
3/3/2017 4:00,70
3/3/2017 5:00,228.75
3/3/2017 6:00,398.75
3/3/2017 7:00,411.5
3/3/2017 8:00,431
3/3/2017 9:00,434.333
3/3/2017 10:00,435
3/3/2017 11:00,384.5
3/3/2017 12:00,351.167
3/3/2017 13:00,108.5
3/3/2017 14:00,26.25
3/3/2017 15:00,3.6
3/3/2017 16:00,
3/3/2017 17:00,
3/3/2017 18:00,
3/3/2017 19:00,
3/3/2017 20:00,
3/3/2017 21:00,
3/3/2017 22:00,
3/3/2017 23:00,
3/4/2017 0:00,
3/4/2017 1:00,
3/4/2017 2:00,
3/4/2017 3:00,5.333
3/4/2017 4:00,85
3/4/2017 5:00,262.75
3/4/2017 6:00,474.5
3/4/2017 7:00,643
3/4/2017 8:00,714.333
3/4/2017 9:00,708
3/4/2017 10:00,714.833
3/4/2017 11:00,624.875
3/4/2017 12:00,472.571
3/4/2017 13:00,206.833
3/4/2017 14:00,54.25
3/4/2017 15:00,4
3/4/2017 16:00,
3/4/2017 17:00,
3/4/2017 18:00,
3/4/2017 19:00,
3/4/2017 20:00,
3/4/2017 21:00,
3/4/2017 22:00,
3/4/2017 23:00,
3/5/2017 0:00,
3/5/2017 1:00,
3/5/2017 2:00,
3/5/2017 3:00,9
3/5/2017 4:00,92
3/5/2017 5:00,266.75
3/5/2017 6:00,476
3/5/2017 7:00,650.5
3/5/2017 8:00,718
3/5/2017 9:00,746
3/5/2017 10:00,730.333
3/5/2017 11:00,641
3/5/2017 12:00,477.75
3/5/2017 13:00,227.333
3/5/2017 14:00,62.5
3/5/2017 15:00,4.333
3/5/2017 16:00,
3/5/2017 17:00,
3/5/2017 18:00,
3/5/2017 19:00,
3/5/2017 20:00,
3/5/2017 21:00,
3/5/2017 22:00,
3/5/2017 23:00,
3/6/2017 0:00,
3/6/2017 1:00,
3/6/2017 2:00,
3/6/2017 3:00,6
3/6/2017 4:00,83
3/6/2017 5:00,275.75
3/6/2017 6:00,477
3/6/2017 7:00,640.333
3/6/2017 8:00,737.286
3/6/2017 9:00,764.2
3/6/2017 10:00,613.667
3/6/2017 11:00,470.625
3/6/2017 12:00,235
3/6/2017 13:00,93.167
3/6/2017 14:00,38.125
3/6/2017 15:00,2.8
3/6/2017 16:00,
3/6/2017 17:00,
3/6/2017 18:00,
3/6/2017 19:00,
3/6/2017 20:00,
3/6/2017 21:00,
3/6/2017 22:00,
3/6/2017 23:00,
3/7/2017 0:00,
3/7/2017 1:00,
3/7/2017 2:00,
3/7/2017 3:00,4
3/7/2017 4:00,55.667
3/7/2017 5:00,82.25
3/7/2017 6:00,271.25
3/7/2017 7:00,374
3/7/2017 8:00,338
3/7/2017 9:00,418
3/7/2017 10:00,381
3/7/2017 11:00,428
3/7/2017 12:00,274.75
3/7/2017 13:00,108.333
3/7/2017 14:00,47.5
3/7/2017 15:00,4.333
3/7/2017 16:00,
3/7/2017 17:00,
3/7/2017 18:00,
3/7/2017 19:00,
3/7/2017 20:00,
3/7/2017 21:00,
3/7/2017 22:00,
3/7/2017 23:00,
3/8/2017 0:00,
3/8/2017 1:00,
3/8/2017 2:00,
3/8/2017 3:00,10
3/8/2017 4:00,78.333
3/8/2017 5:00,295.5
3/8/2017 6:00,511.75
3/8/2017 7:00,688
3/8/2017 8:00,763.25
3/8/2017 9:00,793.667
3/8/2017 10:00,768.667
3/8/2017 11:00,637.5
3/8/2017 12:00,487.25
3/8/2017 13:00,234.667
3/8/2017 14:00,68.5
3/8/2017 15:00,5.333
3/8/2017 16:00,
3/8/2017 17:00,
3/8/2017 18:00,
3/8/2017 19:00,
3/8/2017 20:00,
3/8/2017 21:00,
3/8/2017 22:00,
3/8/2017 23:00,
3/9/2017 0:00,
3/9/2017 1:00,
3/9/2017 2:00,
3/9/2017 3:00,9.333
3/9/2017 4:00,115.333
3/9/2017 5:00,312.75
3/9/2017 6:00,531.5
3/9/2017 7:00,710
3/9/2017 8:00,784
3/9/2017 9:00,809.25
3/9/2017 10:00,775.333
3/9/2017 11:00,674.75
3/9/2017 12:00,487.714
3/9/2017 13:00,226.667
3/9/2017 14:00,58.125
3/9/2017 15:00,3.8
3/9/2017 16:00,
3/9/2017 17:00,
3/9/2017 18:00,
3/9/2017 19:00,
3/9/2017 20:00,
3/9/2017 21:00,
3/9/2017 22:00,
3/9/2017 23:00,
3/10/2017 0:00,
3/10/2017 1:00,
3/10/2017 2:00,
3/10/2017 3:00,5
3/10/2017 4:00,39.333
3/10/2017 5:00,70
3/10/2017 6:00,71.5
3/10/2017 7:00,86.5
3/10/2017 8:00,143.75
3/10/2017 9:00,290.5
3/10/2017 10:00,315.333
3/10/2017 11:00,330.75
3/10/2017 12:00,233.75
3/10/2017 13:00,223.333
3/10/2017 14:00,58.25
3/10/2017 15:00,5.667
3/10/2017 16:00,
3/10/2017 17:00,
3/10/2017 18:00,
3/10/2017 19:00,
3/10/2017 20:00,
3/10/2017 21:00,
3/10/2017 22:00,
3/10/2017 23:00,
3/11/2017 0:00,
3/11/2017 1:00,
3/11/2017 2:00,
3/11/2017 3:00,9.667
3/11/2017 4:00,112.333
3/11/2017 5:00,281.25
3/11/2017 6:00,340.25
3/11/2017 7:00,496
3/11/2017 8:00,671.75
3/11/2017 9:00,743.25
3/11/2017 10:00,743
3/11/2017 11:00,657.75
3/11/2017 12:00,500
3/11/2017 13:00,250
3/11/2017 14:00,74
3/11/2017 15:00,5.333
3/11/2017 16:00,
3/11/2017 17:00,
3/11/2017 18:00,
3/11/2017 19:00,
3/11/2017 20:00,
3/11/2017 21:00,
3/11/2017 22:00,
3/11/2017 23:00,
3/12/2017 0:00,
3/12/2017 1:00,
3/12/2017 3:00,
3/12/2017 4:00,7
3/12/2017 5:00,94.333
3/12/2017 6:00,231.75
3/12/2017 7:00,361.25
3/12/2017 8:00,672.5
3/12/2017 9:00,721.5
3/12/2017 10:00,761.5
3/12/2017 11:00,756
3/12/2017 12:00,666.75
3/12/2017 13:00,508.25
3/12/2017 14:00,256.333
3/12/2017 15:00,77
3/12/2017 16:00,6
3/12/2017 17:00,
3/12/2017 18:00,
3/12/2017 19:00,
3/12/2017 20:00,
3/12/2017 21:00,
3/12/2017 22:00,
3/12/2017 23:00,
3/13/2017 0:00,
3/13/2017 1:00,
3/13/2017 2:00,
3/13/2017 3:00,
3/13/2017 4:00,11
3/13/2017 5:00,123.333
3/13/2017 6:00,298.25
3/13/2017 7:00,463.75
3/13/2017 8:00,622.5
3/13/2017 9:00,705.75
3/13/2017 10:00,664.5
3/13/2017 11:00,732.833
3/13/2017 12:00,569.25
3/13/2017 13:00,222.286
3/13/2017 14:00,60.5
3/13/2017 15:00,30.125
3/13/2017 16:00,3.25
3/13/2017 17:00,
3/13/2017 18:00,
3/13/2017 19:00,
3/13/2017 20:00,
3/13/2017 21:00,
3/13/2017 22:00,
3/13/2017 23:00,
3/14/2017 0:00,
3/14/2017 1:00,
3/14/2017 2:00,
3/14/2017 3:00,
3/14/2017 4:00,
3/14/2017 5:00,13.667
3/14/2017 6:00,80.857
3/14/2017 7:00,236.25
3/14/2017 8:00,
3/14/2017 9:00,
3/14/2017 10:00,
3/14/2017 11:00,
3/14/2017 12:00,
3/14/2017 13:00,
3/14/2017 14:00,
3/14/2017 15:00,
3/14/2017 16:00,
3/14/2017 17:00,
3/14/2017 18:00,
3/14/2017 19:00,
3/14/2017 20:00,
3/14/2017 21:00,
3/14/2017 22:00,
3/14/2017 23:00,
3/15/2017 0:00,
3/15/2017 1:00,
3/15/2017 2:00,
3/15/2017 3:00,
3/15/2017 4:00,
3/15/2017 5:00,
3/15/2017 6:00,
3/15/2017 7:00,412
3/15/2017 8:00,466.5
3/15/2017 9:00,577.5
3/15/2017 10:00,389
3/15/2017 11:00,393
3/15/2017 12:00,360
3/15/2017 13:00,296.75
3/15/2017 14:00,271.333
3/15/2017 15:00,96.25
3/15/2017 16:00,4.5
3/15/2017 17:00,
3/15/2017 18:00,
3/15/2017 19:00,
3/15/2017 20:00,
3/15/2017 21:00,
3/15/2017 22:00,
3/15/2017 23:00,
3/16/2017 0:00,
3/16/2017 1:00,
3/16/2017 2:00,
3/16/2017 3:00,
3/16/2017 4:00,12.667
3/16/2017 5:00,175.333
3/16/2017 6:00,355.75
3/16/2017 7:00,540.25
3/16/2017 8:00,731
3/16/2017 9:00,849.5
3/16/2017 10:00,884.75
3/16/2017 11:00,828
3/16/2017 12:00,711.75
3/16/2017 13:00,528.25
3/16/2017 14:00,293.667
3/16/2017 15:00,100.5
3/16/2017 16:00,5.25
3/16/2017 17:00,
3/16/2017 18:00,
3/16/2017 19:00,
3/16/2017 20:00,
3/16/2017 21:00,
3/16/2017 22:00,
3/16/2017 23:00,
3/17/2017 0:00,
3/17/2017 1:00,
3/17/2017 2:00,
3/17/2017 3:00,
3/17/2017 4:00,14
3/17/2017 5:00,177.667
3/17/2017 6:00,360
3/17/2017 7:00,558
3/17/2017 8:00,713.5
3/17/2017 9:00,777.25
3/17/2017 10:00,826.75
3/17/2017 11:00,823
3/17/2017 12:00,645
3/17/2017 13:00,201.25
3/17/2017 14:00,87
3/17/2017 15:00,27.75
3/17/2017 16:00,4
3/17/2017 17:00,
3/17/2017 18:00,
3/17/2017 19:00,
3/17/2017 20:00,
3/17/2017 21:00,
3/17/2017 22:00,
3/17/2017 23:00,
3/18/2017 0:00,
3/18/2017 1:00,
3/18/2017 2:00,
3/18/2017 3:00,
3/18/2017 4:00,10.75
3/18/2017 5:00,93.333
3/18/2017 6:00,203
3/18/2017 7:00,403
3/18/2017 8:00,741
3/18/2017 9:00,850.5
3/18/2017 10:00,888.75
3/18/2017 11:00,838.667
3/18/2017 12:00,696.75
3/18/2017 13:00,534
3/18/2017 14:00,303.333
3/18/2017 15:00,96
3/18/2017 16:00,6
3/18/2017 17:00,
3/18/2017 18:00,
3/18/2017 19:00,
3/18/2017 20:00,
3/18/2017 21:00,
3/18/2017 22:00,
3/18/2017 23:00,
3/19/2017 0:00,
3/19/2017 1:00,
3/19/2017 2:00,
3/19/2017 3:00,
3/19/2017 4:00,13.667
3/19/2017 5:00,86
3/19/2017 6:00,203.25
3/19/2017 7:00,294.25
3/19/2017 8:00,694
3/19/2017 9:00,786
3/19/2017 10:00,782.75
3/19/2017 11:00,750.667
3/19/2017 12:00,709.5
3/19/2017 13:00,480
3/19/2017 14:00,127.333
3/19/2017 15:00,52
3/19/2017 16:00,6.5
3/19/2017 17:00,
3/19/2017 18:00,
3/19/2017 19:00,
3/19/2017 20:00,
3/19/2017 21:00,
3/19/2017 22:00,
3/19/2017 23:00,
3/20/2017 0:00,
3/20/2017 1:00,
3/20/2017 2:00,
3/20/2017 3:00,
3/20/2017 4:00,16.5
3/20/2017 5:00,167.333
3/20/2017 6:00,372.75
3/20/2017 7:00,570
3/20/2017 8:00,721
3/20/2017 9:00,725.5
3/20/2017 10:00,379.25
3/20/2017 11:00,300.333
3/20/2017 12:00,287.5
3/20/2017 13:00,285.75
3/20/2017 14:00,128.333
3/20/2017 15:00,57
3/20/2017 16:00,7.75
3/20/2017 17:00,
3/20/2017 18:00,
3/20/2017 19:00,
3/20/2017 20:00,
3/20/2017 21:00,
3/20/2017 22:00,
3/20/2017 23:00,
3/21/2017 0:00,
3/21/2017 1:00,
3/21/2017 2:00,
3/21/2017 3:00,
3/21/2017 4:00,10.5
3/21/2017 5:00,73
3/21/2017 6:00,111.5
3/21/2017 7:00,160.75
3/21/2017 8:00,232.333
3/21/2017 9:00,411.375
3/21/2017 10:00,682.571
3/21/2017 11:00,662
3/21/2017 12:00,663.429
3/21/2017 13:00,515
3/21/2017 14:00,223.667
3/21/2017 15:00,66.875
3/21/2017 16:00,4.5
3/21/2017 17:00,
3/21/2017 18:00,
3/21/2017 19:00,
3/21/2017 20:00,
3/21/2017 21:00,
3/21/2017 22:00,
3/21/2017 23:00,
3/22/2017 0:00,
3/22/2017 1:00,
3/22/2017 2:00,
3/22/2017 3:00,
3/22/2017 4:00,
3/22/2017 5:00,
3/22/2017 6:00,
3/22/2017 7:00,
3/22/2017 8:00,738
3/22/2017 9:00,814
3/22/2017 10:00,842.667
3/22/2017 11:00,805.333
3/22/2017 12:00,714.25
3/22/2017 13:00,552.75
3/22/2017 14:00,308
3/22/2017 15:00,113.75
3/22/2017 16:00,9.5
3/22/2017 17:00,
3/22/2017 18:00,
3/22/2017 19:00,
3/22/2017 20:00,
3/22/2017 21:00,
3/22/2017 22:00,
3/22/2017 23:00,
3/23/2017 0:00,
3/23/2017 1:00,
3/23/2017 2:00,
3/23/2017 3:00,
3/23/2017 4:00,22.25
3/23/2017 5:00,189.333
3/23/2017 6:00,385.5
3/23/2017 7:00,584.75
3/23/2017 8:00,746.5
3/23/2017 9:00,823.5
3/23/2017 10:00,852.5
3/23/2017 11:00,810
3/23/2017 12:00,714.25
3/23/2017 13:00,561.286
3/23/2017 14:00,289.833
3/23/2017 15:00,97.875
3/23/2017 16:00,8.429
3/23/2017 17:00,
3/23/2017 18:00,
3/23/2017 19:00,
3/23/2017 20:00,
3/23/2017 21:00,
3/23/2017 22:00,
3/23/2017 23:00,
3/24/2017 0:00,
3/24/2017 1:00,
3/24/2017 2:00,
3/24/2017 3:00,
3/24/2017 4:00,10.25
3/24/2017 5:00,89.667
3/24/2017 6:00,147.5
3/24/2017 7:00,169.75
3/24/2017 8:00,170
3/24/2017 9:00,594
3/24/2017 10:00,772.714
3/24/2017 11:00,550
3/24/2017 12:00,563.625
3/24/2017 13:00,486.429
3/24/2017 14:00,203.667
3/24/2017 15:00,61.875
3/24/2017 16:00,5.143
3/24/2017 17:00,
3/24/2017 18:00,
3/24/2017 19:00,
3/24/2017 20:00,
3/24/2017 21:00,
3/24/2017 22:00,
3/24/2017 23:00,
3/25/2017 0:00,
3/25/2017 1:00,
3/25/2017 2:00,
3/25/2017 3:00,
3/25/2017 4:00,15.75
3/25/2017 5:00,144.333
3/25/2017 6:00,348.25
3/25/2017 7:00,503
3/25/2017 8:00,520
3/25/2017 9:00,497
3/25/2017 10:00,573
3/25/2017 11:00,455.333
3/25/2017 12:00,537.75
3/25/2017 13:00,340.75
3/25/2017 14:00,111.333
3/25/2017 15:00,54
3/25/2017 16:00,7.25
3/25/2017 17:00,
3/25/2017 18:00,
3/25/2017 19:00,
3/25/2017 20:00,
3/25/2017 21:00,
3/25/2017 22:00,
3/25/2017 23:00,
3/26/2017 0:00,
3/26/2017 1:00,
3/26/2017 2:00,
3/26/2017 3:00,
3/26/2017 4:00,22
3/26/2017 5:00,86.667
3/26/2017 6:00,108.75
3/26/2017 7:00,111.5
3/26/2017 8:00,161
3/26/2017 9:00,150.5
3/26/2017 10:00,157.75
3/26/2017 11:00,169
3/26/2017 12:00,164
3/26/2017 13:00,110.857
3/26/2017 14:00,50.167
3/26/2017 15:00,32.75
3/26/2017 16:00,11.857
3/26/2017 17:00,
3/26/2017 18:00,
3/26/2017 19:00,
3/26/2017 20:00,
3/26/2017 21:00,
3/26/2017 22:00,
3/26/2017 23:00,
3/27/2017 0:00,
3/27/2017 1:00,
3/27/2017 2:00,
3/27/2017 3:00,
3/27/2017 4:00,19.25
3/27/2017 5:00,77.667
3/27/2017 6:00,206.5
3/27/2017 7:00,274.5
3/27/2017 8:00,350.667
3/27/2017 9:00,580.875
3/27/2017 10:00,860.714
3/27/2017 11:00,815.5
3/27/2017 12:00,707
3/27/2017 13:00,548.714
3/27/2017 14:00,270.5
3/27/2017 15:00,89
3/27/2017 16:00,6.714
3/27/2017 17:00,
3/27/2017 18:00,
3/27/2017 19:00,
3/27/2017 20:00,
3/27/2017 21:00,
3/27/2017 22:00,
3/27/2017 23:00,
3/28/2017 0:00,
3/28/2017 1:00,
3/28/2017 2:00,
3/28/2017 3:00,
3/28/2017 4:00,14.25
3/28/2017 5:00,34.667
3/28/2017 6:00,87.75
3/28/2017 7:00,141.25
3/28/2017 8:00,349
3/28/2017 9:00,243.75
3/28/2017 10:00,621.333
3/28/2017 11:00,768.667
3/28/2017 12:00,578.75
3/28/2017 13:00,517.571
3/28/2017 14:00,149.833
3/28/2017 15:00,62
3/28/2017 16:00,10.857
3/28/2017 17:00,
3/28/2017 18:00,
3/28/2017 19:00,
3/28/2017 20:00,
3/28/2017 21:00,
3/28/2017 22:00,
3/28/2017 23:00,
3/29/2017 0:00,
3/29/2017 1:00,
3/29/2017 2:00,
3/29/2017 3:00,
3/29/2017 4:00,31.5
3/29/2017 5:00,198
3/29/2017 6:00,426.75
3/29/2017 7:00,634.25
3/29/2017 8:00,797.5
3/29/2017 9:00,873.25
3/29/2017 10:00,900
3/29/2017 11:00,850.5
3/29/2017 12:00,753.5
3/29/2017 13:00,599
3/29/2017 14:00,324
3/29/2017 15:00,119
3/29/2017 16:00,12.286
3/29/2017 17:00,
3/29/2017 18:00,
3/29/2017 19:00,
3/29/2017 20:00,
3/29/2017 21:00,
3/29/2017 22:00,
3/29/2017 23:00,
3/30/2017 0:00,
3/30/2017 1:00,
3/30/2017 2:00,
3/30/2017 3:00,
3/30/2017 4:00,22.75
3/30/2017 5:00,140
3/30/2017 6:00,147.75
3/30/2017 7:00,364.5
